Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
74490, -0.2447013, -0.3025478, 1.432009, 0.05592606, -0.04326225, 0.6595086, 0.7483642, 0.653861, 0.7254764, 0.06274359, 0.2054574, -0.05008947, -0.03542914, -0.02443389, 1.016357, 0.1767578, -0.09082031, -0.2726143, -0.006521666, -0.1499119, 0.8975874, 1
74499, -0.2447878, -0.3024919, 1.431935, 0.05586116, -0.04351025, 0.6593675, 0.7484791, 0.6536819, 0.725548, 0.06280389, 0.2057565, -0.05619795, -0.02687728, -0.03054236, 1.027832, 0.1557617, -0.1003418, -0.2725802, -0.006496926, -0.1505032, 0.8624048, 1
74507, -0.2448695, -0.3024342, 1.431877, 0.0557708, -0.04361339, 0.6593477, 0.7484973, 0.6536819, 0.725548, 0.06280389, 0.2057565, -0.05131117, 0.002443389, 0.0219905, 1.02832, 0.1435547, -0.1005859, -0.2724194, -0.006879328, -0.1512371, 0.8673882, 1
74515, -0.2449419, -0.3023652, 1.431821, 0.05557986, -0.0436128, 0.6594816, 0.7483936, 0.6535176, 0.7256081, 0.06293563, 0.2060257, -0.05131117, 0.002443389, 0.0219905, 1.02832, 0.1435547, -0.1005859, -0.2724194, -0.006879328, -0.1512371, 0.8673882, 1
74523, -0.2449936, -0.3022703, 1.431747, 0.05537767, -0.04362321, 0.6595451, 0.748352, 0.6535072, 0.7255514, 0.0631793, 0.2061838, -0.05008947, 0.02321219, 0.04031592, 1.020264, 0.1259766, -0.09887695, -0.2721527, -0.007591242, -0.152134, 0.9089766, 1
74532, -0.2450493, -0.3021635, 1.431712, 0.05518127, -0.04355463, 0.6597181, 0.748218, 0.6536544, 0.7253789, 0.06369652, 0.2061647, -0.04764608, 0.03787253, 0.05375456, 1.006836, 0.1298828, -0.09179688, -0.2716748, -0.008092115, -0.1513137, 0.9627171, 1
74540, -0.2450887, -0.3020548, 1.431649, 0.054902, -0.04344797, 0.6599162, 0.7480701, 0.6538005, 0.7253059, 0.06408136, 0.2058391, -0.03298575, 0.04153761, 0.06108472, 0.9882813, 0.1364746, -0.09667969, -0.2713886, -0.008019298, -0.1510709, 1, 1
74549, -0.2451183, -0.3019643, 1.43158, 0.05462275, -0.04330383, 0.6599988, 0.7480259, 0.6540153, 0.7251818, 0.0644736, 0.2054711, -0.01832542, 0.06108472, 0.06352811, 0.9804688, 0.1240234, -0.1020508, -0.2701619, -0.007931026, -0.1509394, 1, 1
74557, -0.2451263, -0.301865, 1.431511, 0.05442798, -0.04306453, 0.6599842, 0.7480667, 0.6542436, 0.7250753, 0.06471935, 0.2050423, -0.03665084, 0.08307523, 0.001221695, 0.9726563, 0.1079102, -0.1118164, -0.2688268, -0.00776123, -0.1506877, 1, 1
74565, -0.2451167, -0.3017759, 1.431508, 0.05428334, -0.04294045, 0.6598982, 0.7481604, 0.6544271, 0.7250417, 0.06486305, 0.2045293, -0.02565558, 0.06963658, -0.03176406, 0.9660645, 0.1008301, -0.1157227, -0.2673921, -0.007413405, -0.15039, 1, 1
74574, -0.2450619, -0.3016594, 1.431368, 0.05416591, -0.04265216, 0.6597269, 0.7483364, 0.654681, 0.7249692, 0.06478692, 0.2039972, -0.002443389, 0.05253286, -0.04031592, 0.9663086, 0.09887695, -0.1254883, -0.2657955, -0.007640727, -0.1501612, 1, 1
74582, -0.2449997, -0.3015728, 1.431295, 0.05416161, -0.04233406, 0.6595803, 0.7484838, 0.6550495, 0.7248234, 0.06445331, 0.2034378, -0.007330167, 0.05497625, -0.06230642, 0.9575195, 0.105957, -0.119873, -0.2649156, -0.007672754, -0.1498021, 1, 1
74590, -0.244921, -0.3014986, 1.431219, 0.05412799, -0.0421132, 0.659461, 0.7486039, 0.6550495, 0.7248234, 0.06445331, 0.2034378, -0.007330167, 0.05497625, -0.06230642, 0.9575195, 0.105957, -0.119873, -0.2649156, -0.007672754, -0.1498021, 1, 1
74599, -0.2448497, -0.3014332, 1.431196, 0.05423713, -0.04199819, 0.6593481, 0.7487019, 0.6555679, 0.7246445, 0.0637261, 0.2026324, 0.02809897, 0.03298575, -0.05497625, 0.9511719, 0.1279297, -0.1203613, -0.2644831, -0.007615793, -0.149444, 1, 1
74607, -0.2447655, -0.301358, 1.431141, 0.05433762, -0.04187991, 0.6593236, 0.7487229, 0.6559037, 0.7244943, 0.0631262, 0.20227, 0.02443389, 0.01221694, -0.04153761, 0.9597168, 0.1469727, -0.1203613, -0.2642349, -0.00714895, -0.1483701, 1, 1
74615, -0.2446988, -0.3013124, 1.43113, 0.05444577, -0.04190505, 0.6594405, 0.7486107, 0.6562213, 0.7243044, 0.06261012, 0.2020809, 0.007330167, 0.004886778, 0.03420744, 0.9584961, 0.1784668, -0.1166992, -0.2637098, -0.007085188, -0.1469476, 1, 1
74624, -0.2446363, -0.3012526, 1.431102, 0.05447324, -0.04203266, 0.6596904, 0.7483813, 0.6562213, 0.7243044, 0.06261012, 0.2020809, 0.007330167, 0.004886778, 0.03420744, 0.9584961, 0.1784668, -0.1166992, -0.2637098, -0.007085188, -0.1469476, 1, 1
74632, -0.2446053, -0.3011938, 1.43109, 0.05453238, -0.0420961, 0.6599885, 0.7481106, 0.6565909, 0.7239056, 0.06198129, 0.2025031, -0.01221694, -0.01588203, 0.1001789, 0.9780273, 0.1962891, -0.1032715, -0.2618247, -0.006942084, -0.1446491, 1, 1
74640, -0.2446034, -0.3011211, 1.431116, 0.05449511, -0.0423452, 0.6602364, 0.7478804, 0.6565909, 0.7239056, 0.06198129, 0.2025031, -0.01221694, -0.01588203, 0.1001789, 0.9780273, 0.1962891, -0.1032715, -0.2618247, -0.006942084, -0.1446491, 1, 1
74648, -0.2446259, -0.3010471, 1.431098, 0.05448044, -0.04250146, 0.6603983, 0.7477297, 0.6564233, 0.7239032, 0.06199468, 0.2030496, -0.03909422, -0.002443389, 0.09284878, 0.9934082, 0.1845703, -0.09765625, -0.2606571, -0.005727237, -0.1434075, 0.9795318, 1
74657, -0.2446635, -0.3009748, 1.4311, 0.05421887, -0.04246932, 0.6604611, 0.747695, 0.6564776, 0.7237542, 0.0622386, 0.2033299, -0.03176406, 0.01954711, 0.0671932, 1.015137, 0.1564941, -0.09619141, -0.2604004, -0.005901407, -0.1426453, 0.9135085, 1
74665, -0.2446816, -0.3008676, 1.431049, 0.05401679, -0.04241205, 0.660462, 0.7477121, 0.6564776, 0.7237542, 0.0622386, 0.2033299, -0.03176406, 0.01954711, 0.0671932, 1.015137, 0.1564941, -0.09619141, -0.2604004, -0.005901407, -0.1426453, 0.9135085, 1
74674, -0.2447122, -0.3007467, 1.431049, 0.05379569, -0.04221892, 0.6604161, 0.7477795, 0.656188, 0.7238648, 0.06306902, 0.2036152, -0.04275931, 0.0867403, -0.001221695, 0.9855957, 0.1291504, -0.1054688, -0.2603853, -0.005823396, -0.1415112, 1, 1
74682, -0.2447035, -0.300615, 1.430942, 0.0535605, -0.04199432, 0.6603613, 0.7478575, 0.656188, 0.7238648, 0.06306902, 0.2036152, -0.04275931, 0.0867403, -0.001221695, 0.9348145, 0.1159668, -0.1113281, -0.2591862, -0.007283811, -0.1408058, 0.9941434, 1
74690, -0.2446823, -0.3005235, 1.430915, 0.05333566, -0.0418165, 0.6601974, 0.7480282, 0.6558577, 0.7241135, 0.06332488, 0.2037162, -0.01832542, 0.09407047, -0.04886778, 0.9348145, 0.1159668, -0.1113281, -0.2591862, -0.007283811, -0.1408058, 0.9941434, 1
74699, -0.2446603, -0.3004522, 1.4309, 0.05321428, -0.04157794, 0.6600959, 0.7481397, 0.6555092, 0.7245215, 0.06358071, 0.2033062, 0.007330167, -0.02443389, 0.02809897, 0.9118652, 0.1635742, -0.1130371, -0.2566094, -0.007511452, -0.138516, 0.9331641, 1
74738, -0.2446344, -0.3004217, 1.430878, 0.05320348, -0.04145791, 0.6600963, 0.7481467, 0.6558483, 0.7241853, 0.06321574, 0.2035241, 0.02565558, -0.07330167, 0.1001789, 0.9118652, 0.1635742, -0.1130371, -0.2566094, -0.007511452, -0.138516, 0.9331641, 1
74741, -0.2446166, -0.3004561, 1.43085, 0.05326058, -0.04137577, 0.6601219, 0.7481247, 0.6558483, 0.7241853, 0.06321574, 0.2035241, 0.02565558, -0.07330167, 0.1001789, 0.9118652, 0.1635742, -0.1130371, -0.2566094, -0.007511452, -0.138516, 0.9331641, 1
74744, -0.2446059, -0.300541, 1.430921, 0.05339142, -0.0414727, 0.6602416, 0.7480043, 0.6558483, 0.7241853, 0.06321574, 0.2035241, 0.02565558, -0.07330167, 0.1001789, 0.9118652, 0.1635742, -0.1130371, -0.2566094, -0.007511452, -0.138516, 0.9331641, 1
74747, -0.2445972, -0.3006461, 1.430942, 0.05363489, -0.04158346, 0.6605396, 0.7477176, 0.6558483, 0.7241853, 0.06321574, 0.2035241, 0.02565558, -0.07330167, 0.1001789, 0.9118652, 0.1635742, -0.1130371, -0.2566094, -0.007511452, -0.138516, 0.9331641, 1
74750, -0.2446048, -0.3007598, 1.43101, 0.05394646, -0.04188774, 0.6610091, 0.7472632, 0.6561062, 0.7237869, 0.0626434, 0.2042858, 0.006108472, -0.1075091, 0.1771457, 0.939209, 0.1938477, -0.1010742, -0.256251, -0.007051398, -0.1385197, 1, 1
74753, -0.2446526, -0.3009113, 1.431121, 0.0541984, -0.04238305, 0.6617032, 0.7466025, 0.6561062, 0.7237869, 0.0626434, 0.2042858, 0.006108472, -0.1075091, 0.1771457, 0.939209, 0.1938477, -0.1010742, -0.256251, -0.007051398, -0.1385197, 1, 1
74757, -0.2447348, -0.3010485, 1.431237, 0.05438456, -0.04287119, 0.662589, 0.7457749, 0.6563268, 0.7233139, 0.06245219, 0.205309, -0.02687728, -0.1343864, 0.2651077, 1.001709, 0.2124023, -0.09130859, -0.2588724, -0.006735142, -0.1385259, 0.9278269, 1
74765, -0.2448359, -0.301139, 1.431278, 0.05438417, -0.04339106, 0.6634308, 0.7449962, 0.6570659, 0.7224753, 0.06249023, 0.2058849, -0.05619795, -0.1258345, 0.3151972, 1.048096, 0.2080078, -0.09716797, -0.2581567, -0.005633595, -0.1395172, 0.7482152, 1
74774, -0.2449857, -0.3011906, 1.431341, 0.05412497, -0.04392814, 0.6641391, 0.7443521, 0.658024, 0.7214184, 0.06275127, 0.2064513, -0.1197261, -0.05375456, 0.2724379, 1.060791, 0.1748047, -0.09887695, -0.2596065, -0.005338795, -0.1397566, 0.7214618, 1
74782, -0.2451438, -0.3011959, 1.431357, 0.05380121, -0.04433051, 0.6647099, 0.7438422, 0.658024, 0.7214184, 0.06275127, 0.2064513, -0.1209478, 0.007330167, 0.2125748, 1.054443, 0.1379395, -0.09936523, -0.2600593, -0.004998682, -0.1399217, 0.7677612, 1
74790, -0.2452941, -0.3011589, 1.431329, 0.05338206, -0.04464363, 0.6651078, 0.7434978, 0.6587005, 0.7206289, 0.06330442, 0.2068819, -0.1209478, 0.007330167, 0.2125748, 1.054443, 0.1379395, -0.09936523, -0.2600593, -0.004998682, -0.1399217, 0.7677612, 1
74798, -0.2454109, -0.3010872, 1.431314, 0.05293768, -0.04462503, 0.6651364, 0.7435051, 0.6591131, 0.7201113, 0.06396599, 0.2071662, -0.1185044, 0.05619795, 0.09529217, 1.023926, 0.09594727, -0.1074219, -0.259923, -0.004573614, -0.1400641, 0.9039741, 1
74807, -0.2454885, -0.301022, 1.431368, 0.05250918, -0.04451213, 0.6648961, 0.7437572, 0.6591842, 0.719986, 0.06473938, 0.2071355, -0.07818845, 0.08429691, -0.0219905, 0.9841309, 0.0559082, -0.1052246, -0.2597968, -0.004180267, -0.1405952, 1, 1
74815, -0.2455025, -0.3009786, 1.431367, 0.05238542, -0.04421372, 0.6645505, 0.7440925, 0.6602463, 0.7193187, 0.06445479, 0.2061574, -0.05619795, 0.09773555, -0.09895725, 0.9516602, 0.03198242, -0.1213379, -0.2597004, -0.004207386, -0.1413285, 1, 1
74824, -0.2454538, -0.3009525, 1.431332, 0.05235853, -0.04382949, 0.6640696, 0.7445463, 0.6602463, 0.7193187, 0.06445479, 0.2061574, -0.05619795, 0.09773555, -0.09895725, 0.9516602, 0.03198242, -0.1213379, -0.2585945, -0.003685975, -0.1422181, 0.8850381, 1
74832, -0.2453668, -0.300969, 1.431344, 0.05246838, -0.04343647, 0.6636982, 0.7448927, 0.6609217, 0.7189869, 0.06399921, 0.2052905, 0.01099525, 0.07574506, -0.1404949, 0.9125977, 0.03320313, -0.121582, -0.2585945, -0.003685975, -0.1422181, 0.8850381, 1
74840, -0.2452448, -0.3010261, 1.431431, 0.05284262, -0.04316162, 0.6633055, 0.7452319, 0.6606885, 0.7193158, 0.06383163, 0.2049416, 0.06474981, 0.03787253, -0.1502684, 0.9069824, 0.05810547, -0.1174316, -0.2575879, -0.002977835, -0.1425629, 0.8655882, 1
74849, -0.2450866, -0.3010966, 1.43142, 0.05329231, -0.04272843, 0.6629125, 0.7455745, 0.6605281, 0.7195943, 0.06344166, 0.2046013, 0.07941014, -0.008551861, -0.1417166, 0.9221191, 0.08886719, -0.1123047, -0.2576444, -0.002917285, -0.1422197, 0.9326953, 1
74857, -0.2449332, -0.3011942, 1.431435, 0.0537736, -0.04255928, 0.6626592, 0.7457748, 0.6605377, 0.7197481, 0.06276491, 0.2042374, 0.0891837, -0.03054236, -0.09773555, 0.9401855, 0.1274414, -0.1015625, -0.2578822, -0.003194074, -0.1420307, 1, 1
74865, -0.2447833, -0.3012966, 1.43149, 0.05417075, -0.0423971, 0.662447, 0.7459438, 0.6616827, 0.7190236, 0.06146976, 0.2034753, 0.09040539, -0.05008947, -0.08307523, 0.9770508, 0.168457, -0.1000977, -0.2582796, -0.003718518, -0.1418613, 1, 1
74874, -0.244646, -0.3013878, 1.43154, 0.05447682, -0.0423158, 0.6623641, 0.7459998, 0.6616827, 0.7190236, 0.06146976, 0.2034753, 0.09040539, -0.05008947, -0.08307523, 0.9770508, 0.168457, -0.1000977, -0.2582796, -0.003718518, -0.1418613, 1, 1
74882, -0.2445468, -0.3014701, 1.431575, 0.05468034, -0.04229534, 0.6622235, 0.7461108, 0.6621386, 0.7188576, 0.06016891, 0.2029671, 0.0891837, -0.03542914, -0.03542914, 0.9904785, 0.1884766, -0.08935547, -0.2598645, -0.004861001, -0.1413898, 0.9911872, 1
74890, -0.2444811, -0.3015424, 1.431582, 0.05481983, -0.04222266, 0.6620914, 0.7462219, 0.6619489, 0.7190731, 0.05980438, 0.2029303, 0.06474981, -0.02932067, -0.04275931, 0.9953613, 0.2026367, -0.09326172, -0.260861, -0.005713149, -0.1408525, 0.959797, 1
74898, -0.2444629, -0.3015901, 1.43159, 0.05484993, -0.04215292, 0.6619138, 0.746381, 0.6616333, 0.7193483, 0.05966855, 0.2030245, 0.004886778, -0.01099525, -0.0671932, 1.001953, 0.2026367, -0.09521484, -0.2623155, -0.005846843, -0.1415175, 0.9333468, 1
74907, -0.2444758, -0.3016061, 1.431585, 0.05475911, -0.04220009, 0.6617318, 0.7465464, 0.6611543, 0.719745, 0.05968725, 0.2031736, -0.01221694, 0.02809897, -0.06108472, 0.9973145, 0.1853027, -0.09838867, -0.2632284, -0.00573721, -0.1418792, 0.9634257, 1
74915, -0.2445084, -0.3016023, 1.431569, 0.05472172, -0.04215916, 0.661516, 0.7467428, 0.6604394, 0.7203149, 0.05992068, 0.20341, -0.02443389, 0.03542914, -0.05619795, 0.9919434, 0.1711426, -0.1069336, -0.2639107, -0.005681058, -0.1419571, 0.9909483, 1
74923, -0.2445484, -0.3016223, 1.431603, 0.05458428, -0.04215034, 0.661376, 0.7468773, 0.6591533, 0.7212594, 0.06036932, 0.204101, -0.03054236, 0.02565558, -0.06108472, 0.9821777, 0.1494141, -0.1142578, -0.2636313, -0.005648736, -0.1421699, 1, 1
74932, -0.2445901, -0.3016217, 1.431629, 0.05453973, -0.04218199, 0.6612657, 0.7469764, 0.6591533, 0.7212594, 0.06036932, 0.204101, -0.03054236, 0.02565558, -0.06108472, 0.9821777, 0.1494141, -0.1142578, -0.2636313, -0.005648736, -0.1421699, 1, 1
74940, -0.2446216, -0.3016073, 1.431656, 0.05448576, -0.0421617, 0.6612766, 0.7469718, 0.6579003, 0.7221451, 0.06080882, 0.2048801, -0.01710372, 0.0219905, -0.02565558, 0.9814453, 0.1259766, -0.1113281, -0.2633734, -0.005618894, -0.1424714, 1, 1
74949, -0.2446366, -0.3015903, 1.431671, 0.05452336, -0.04215086, 0.6614203, 0.7468426, 0.6568755, 0.7228185, 0.06130065, 0.205645, -0.03176406, 0.01832542, 0.006108472, 0.9841309, 0.1201172, -0.112793, -0.263153, -0.005593398, -0.1428206, 1, 1
74957, -0.2446493, -0.3015772, 1.431726, 0.05460665, -0.04214812, 0.661658, 0.746626, 0.6567239, 0.7228744, 0.06143319, 0.2058927, 0.002443389, -0.01221694, 0.08063184, 0.9802246, 0.1235352, -0.1132813, -0.263822, -0.006491228, -0.1435398, 1, 1
74965, -0.2446648, -0.3015685, 1.431761, 0.05471233, -0.04222628, 0.6619434, 0.7463608, 0.6568697, 0.7227216, 0.06137651, 0.205981, 0.008551861, -0.03176406, 0.1075091, 0.9824219, 0.1401367, -0.1005859, -0.2641229, -0.006475395, -0.1434436, 1, 1
74974, -0.244679, -0.3015406, 1.431778, 0.05483472, -0.04222063, 0.6622445, 0.746085, 0.6570747, 0.7225133, 0.06128598, 0.2060846, 0.007330167, -0.01954711, 0.09895725, 0.9929199, 0.1523438, -0.1010742, -0.2646087, -0.00622826, -0.143363, 1, 1
74982, -0.2447004, -0.3015013, 1.431857, 0.05487817, -0.04229396, 0.6624668, 0.7458802, 0.6571959, 0.7223753, 0.06132463, 0.2061711, 0.009773556, -0.006108472, 0.0671932, 0.9953613, 0.1665039, -0.09472656, -0.2652443, -0.005787005, -0.1432975, 0.9854899, 1
74990, -0.2447263, -0.3014442, 1.431852, 0.05492274, -0.04227083, 0.6625952, 0.7457643, 0.6571959, 0.7223753, 0.06132463, 0.2061711, 0.009773556, -0.006108472, 0.0671932, 0.9953613, 0.1665039, -0.09472656, -0.2652443, -0.005787005, -0.1432975, 0.9854899, 1
74999, -0.2447769, -0.3013935, 1.431892, 0.05483597, -0.04228947, 0.6626432, 0.745727, 0.6572234, 0.7223163, 0.06144524, 0.2062547, 0.007330167, 0.007330167, 0.04520269, 0.9934082, 0.1674805, -0.09375, -0.265482, -0.00516617, -0.1429762, 0.9928804, 1
75007, -0.2448272, -0.3013211, 1.431868, 0.05473415, -0.04231922, 0.6628143, 0.7455807, 0.6567564, 0.7225655, 0.06200165, 0.2067018, -0.03298575, 0.01954711, 0.04275931, 0.9863281, 0.1621094, -0.09765625, -0.2656367, -0.00463317, -0.142638, 1, 1
75015, -0.2448863, -0.3012443, 1.43185, 0.05458925, -0.04237, 0.6628904, 0.7455208, 0.6564491, 0.7226691, 0.06257991, 0.2071414, -0.03787253, 0.03176406, 0.05131117, 0.9765625, 0.1418457, -0.1049805, -0.2657319, -0.004204908, -0.1423298, 1, 1
75024, -0.2449444, -0.3011884, 1.431877, 0.05453137, -0.04235395, 0.6628926, 0.7455239, 0.6564491, 0.7226691, 0.06257991, 0.2071414, -0.02932067, 0.02321219, 0.02076881, 0.9719238, 0.09912109, -0.09912109, -0.2651272, -0.003990849, -0.1415447, 1, 1
75032, -0.2449775, -0.3011229, 1.431853, 0.05450524, -0.04230003, 0.6628162, 0.7455968, 0.6563215, 0.7226582, 0.06298006, 0.2074622, -0.02932067, 0.02321219, 0.02076881, 0.9719238, 0.09912109, -0.09912109, -0.2651272, -0.003990849, -0.1415447, 1, 1
75040, -0.2449896, -0.3010536, 1.431814, 0.05448161, -0.04220911, 0.6626268, 0.745772, 0.656392, 0.7225502, 0.06322628, 0.2075404, -0.004886778, 0.0219905, -0.04764608, 0.9750977, 0.1027832, -0.1015625, -0.2654117, -0.003892398, -0.1409024, 1, 1
75049, -0.2449803, -0.3009679, 1.431779, 0.05455144, -0.04205127, 0.6624529, 0.7459303, 0.6564984, 0.722467, 0.06319272, 0.207504, 0.009773556, 0.02809897, -0.08185352, 0.9931641, 0.1181641, -0.1079102, -0.2653392, -0.004076308, -0.1400321, 1, 1
75057, -0.2449698, -0.3008761, 1.431749, 0.05447753, -0.04186426, 0.6623173, 0.7460667, 0.6564976, 0.7225087, 0.06308137, 0.2073954, 0.008551861, 0.04886778, -0.06352811, 1.003418, 0.1325684, -0.1015625, -0.2655378, -0.004329034, -0.1396749, 0.9711195, 1
75065, -0.2449556, -0.3007789, 1.431704, 0.05442099, -0.04166933, 0.6623445, 0.7460576, 0.6565154, 0.7225561, 0.06308571, 0.2071725, 0.003665083, 0.04886778, -0.01710372, 0.9953613, 0.1403809, -0.09667969, -0.2659027, -0.004628018, -0.1396176, 1, 1
75074, -0.2449552, -0.3006868, 1.431683, 0.05432025, -0.04144173, 0.662372, 0.7460531, 0.6565154, 0.7225561, 0.06308571, 0.2071725, 0.003665083, 0.04886778, -0.01710372, 0.9953613, 0.1403809, -0.09667969, -0.2657173, -0.004173425, -0.1391322, 1, 1
75082, -0.2449473, -0.3005795, 1.431613, 0.05416755, -0.04134744, 0.6623418, 0.7460963, 0.6566442, 0.7224295, 0.06322266, 0.2071635, -0.008551861, 0.06230642, 0.004886778, 0.9797363, 0.1525879, -0.09912109, -0.2657173, -0.004173425, -0.1391322, 1, 1
75090, -0.2449634, -0.3005017, 1.431621, 0.05408175, -0.04119353, 0.6624091, 0.7460513, 0.6566048, 0.7224297, 0.06338785, 0.2072376, -0.01710372, 0.05986303, -0.001221695, 0.951416, 0.1518555, -0.1030273, -0.2649249, -0.003706695, -0.1384331, 1, 1
75098, -0.2449677, -0.3004583, 1.431606, 0.05400624, -0.04106925, 0.6625879, 0.7459049, 0.6565399, 0.7223904, 0.06364553, 0.2075012, -0.01221694, 0.05619795, 0.03298575, 0.9240723, 0.1420898, -0.1142578, -0.2645121, -0.003763035, -0.138151, 0.967554, 1
75107, -0.2449525, -0.300407, 1.431542, 0.05398067, -0.04114236, 0.6627841, 0.7457283, 0.6566831, 0.722237, 0.06389271, 0.2075051, -0.02565558, 0.01343864, 0.08185352, 0.916748, 0.105957, -0.1147461, -0.2641225, -0.004082059, -0.1378847, 0.9198291, 1
75115, -0.2449353, -0.3004077, 1.431601, 0.05411879, -0.04120877, 0.6630291, 0.7454968, 0.6569532, 0.7219508, 0.06401828, 0.207608, 0.009773556, -0.0219905, 0.09407047, 0.9370117, 0.08642578, -0.1079102, -0.2629261, -0.003972174, -0.1363458, 0.988625, 1
75124, -0.2448988, -0.3004061, 1.431574, 0.05420642, -0.04109192, 0.6630866, 0.7454458, 0.6574562, 0.7214456, 0.06371538, 0.2078651, 0.01954711, 0.003665083, 0.002443389, 0.9719238, 0.09423828, -0.1103516, -0.2622074, -0.003741012, -0.1356205, 1, 1
75132, -0.2448592, -0.3004136, 1.431601, 0.05444611, -0.04090041, 0.6628586, 0.7456416, 0.6574562, 0.7214456, 0.06371538, 0.2078651, 0.05008947, 0.01466033, -0.07696675, 0.9985352, 0.1203613, -0.1074219, -0.2620151, -0.003483937, -0.1356619, 0.9940663, 1
75140, -0.2448125, -0.3003854, 1.431549, 0.05464119, -0.04056327, 0.6626473, 0.7458335, 0.6579486, 0.7210634, 0.06291436, 0.2078767, 0.05008947, 0.01466033, -0.07696675, 0.9985352, 0.1203613, -0.1074219, -0.2620151, -0.003483937, -0.1356619, 0.9940663, 1
75149, -0.244789, -0.3003504, 1.431537, 0.05477075, -0.04014566, 0.662447, 0.7460244, 0.6578328, 0.7212408, 0.06259266, 0.2077253, 0.07452336, 0.03176406, -0.08551861, 0.9980469, 0.1616211, -0.1037598, -0.2618806, -0.003304083, -0.1345633, 0.9745651, 1
75157, -0.2447981, -0.3003422, 1.431599, 0.05488264, -0.03984785, 0.6621639, 0.7462836, 0.6574966, 0.7214954, 0.06233021, 0.2079841, 0.0671932, 0.04764608, -0.08063184, 0.9677734, 0.206543, -0.09326172, -0.2613093, -0.003758081, -0.1328778, 1, 1
75165, -0.2447952, -0.3002888, 1.431449, 0.05481529, -0.03975861, 0.6618895, 0.7465366, 0.6563904, 0.7222859, 0.06239522, 0.2087137, 0.01954711, 0.03420744, -0.1111742, 0.9406738, 0.2280273, -0.08935547, -0.2600385, -0.005063244, -0.1320522, 1, 1
75174, -0.2448815, -0.3002698, 1.431449, 0.05467162, -0.03971172, 0.661692, 0.7467247, 0.654529, 0.7235515, 0.06284748, 0.2100357, -0.03298575, 0.02932067, -0.06108472, 0.9267578, 0.2160645, -0.09619141, -0.2596542, -0.005669907, -0.1322875, 1, 1
75182, -0.2450117, -0.3002608, 1.431396, 0.05451292, -0.03978528, 0.6616812, 0.7467419, 0.654529, 0.7235515, 0.06284748, 0.2100357, -0.05497625, -0.004886778, 0.03665084, 0.932373, 0.1923828, -0.09887695, -0.2596476, -0.005903977, -0.1328033, 1, 1
75190, -0.245193, -0.3003081, 1.431466, 0.05439502, -0.04010621, 0.6618292, 0.7466021, 0.6527609, 0.724635, 0.06353932, 0.2115887, -0.05497625, -0.004886778, 0.03665084, 0.932373, 0.1923828, -0.09887695, -0.2596476, -0.005903977, -0.1328033, 1, 1
75199, -0.2453857, -0.300382, 1.431566, 0.05425775, -0.04056865, 0.6619156, 0.7465106, 0.6514336, 0.7253031, 0.06423184, 0.2131751, -0.07330167, -0.03298575, 0.07207997, 0.9379883, 0.1496582, -0.1113281, -0.2596445, -0.005625961, -0.1328506, 1, 1
75207, -0.2455468, -0.3004532, 1.431618, 0.05412516, -0.04085133, 0.6621033, 0.7463384, 0.6502433, 0.7256731, 0.06501164, 0.2153032, -0.09040539, -0.03176406, 0.07330167, 0.9506836, 0.1032715, -0.112793, -0.2596416, -0.005219318, -0.1330393, 1, 1
75215, -0.2456737, -0.3005129, 1.431683, 0.05412797, -0.04113108, 0.6622759, 0.7461696, 0.6502433, 0.7256731, 0.06501164, 0.2153032, -0.09040539, -0.03176406, 0.07330167, 0.9802246, 0.07617188, -0.1162109, -0.2596381, -0.00459252, -0.1334056, 1, 1
