Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
46733, -0.2416763, -0.3149217, 1.453362, 0.01202698, -0.07206449, 0.7190914, 0.6910642, 0.6560191, 0.6633224, 0.1844304, 0.3092377, 0, -0.008551861, 0.01221694, 0.9101563, 0.04052734, -0.07714844, -0.4523477, 0.1055522, -0.2025059, 0.857275, 1
46742, -0.2417244, -0.3150396, 1.453375, 0.01214647, -0.07219961, 0.7191272, 0.6910107, 0.6560333, 0.6633359, 0.1843177, 0.3092459, -0.03298575, -0.03787253, 0.006108472, 0.9550781, -0.009277344, -0.07836914, -0.4532047, 0.1059708, -0.2035075, 1, 1
46750, -0.2417548, -0.315196, 1.453356, 0.01231725, -0.07242525, 0.7192722, 0.6908332, 0.6560333, 0.6633359, 0.1843177, 0.3092459, -0.01710372, -0.05986303, 0.07818845, 0.996582, 0.002197266, -0.07421875, -0.4537008, 0.1062131, -0.2050726, 1, 1
46758, -0.2417772, -0.3153494, 1.453392, 0.01253175, -0.07268696, 0.7194906, 0.6905743, 0.6569123, 0.6635574, 0.1828358, 0.3077807, -0.01710372, -0.05986303, 0.07818845, 0.996582, 0.002197266, -0.07421875, -0.4537008, 0.1062131, -0.2050726, 1, 1
46767, -0.2417964, -0.3154424, 1.453386, 0.01268113, -0.07273626, 0.719323, 0.690741, 0.6572362, 0.6633739, 0.182615, 0.3076159, 0.01099525, -0.02076881, 0.03787253, 1.031738, 0.001220703, -0.07568359, -0.4554251, 0.1070728, -0.2064895, 0.9019552, 1
46775, -0.2418282, -0.3155068, 1.453401, 0.0127019, -0.07274861, 0.7190058, 0.6910695, 0.6571024, 0.6635782, 0.1824504, 0.307559, 0.004886778, 0.01343864, -0.1075091, 1.024902, 0.0390625, -0.06054688, -0.4572655, 0.1081411, -0.208153, 0.9302717, 1
46783, -0.2418798, -0.3155747, 1.453388, 0.01269353, -0.07269005, 0.7186798, 0.6914149, 0.6568307, 0.6639714, 0.1822584, 0.3074047, -0.007330167, 0.02687728, -0.08185352, 1.022217, 0.02294922, -0.07421875, -0.4574517, 0.1085022, -0.2091513, 0.9393421, 1
46791, -0.2419278, -0.3156262, 1.453398, 0.01267948, -0.07263099, 0.7184884, 0.6916202, 0.6568307, 0.6639714, 0.1822584, 0.3074047, -0.007330167, 0.02687728, -0.08185352, 1.007813, 0.0234375, -0.07836914, -0.4578907, 0.1087357, -0.2101154, 0.9954935, 1
46800, -0.2419888, -0.3156482, 1.453414, 0.01261669, -0.0725566, 0.7182278, 0.6918997, 0.6566042, 0.664395, 0.1821035, 0.3070644, -0.01710372, 0.03787253, -0.05864133, 1.007813, 0.0234375, -0.07836914, -0.4578907, 0.1087357, -0.2101154, 0.9954935, 1
46808, -0.2420544, -0.3156678, 1.453375, 0.01261087, -0.07245963, 0.7179752, 0.6921722, 0.6565449, 0.6650368, 0.181649, 0.3060698, -0.02687728, 0.03542914, -0.07574506, 0.9772949, 0.03051758, -0.07739258, -0.4598867, 0.1077995, -0.2114657, 1, 1
46817, -0.2421335, -0.3157054, 1.453375, 0.01257482, -0.07253002, 0.7178699, 0.6922746, 0.656449, 0.6657602, 0.1809745, 0.3051004, -0.01832542, 0.01099525, -0.05253286, 0.9829102, 0.03564453, -0.07275391, -0.4598867, 0.1077995, -0.2114657, 1, 1
46825, -0.2422167, -0.3157294, 1.453418, 0.01241805, -0.07268211, 0.7180401, 0.692085, 0.6565213, 0.6662436, 0.1803355, 0.3042675, -0.04764608, -0.001221695, 0.04642439, 1.037109, 0.0078125, -0.07763672, -0.4612805, 0.1072375, -0.2127768, 0.879838, 1
46833, -0.2422939, -0.3157259, 1.453463, 0.01232963, -0.07264762, 0.7186232, 0.6914846, 0.6565213, 0.6662436, 0.1803355, 0.3042675, -0.04764608, -0.001221695, 0.04642439, 1.037109, 0.0078125, -0.07763672, -0.4622942, 0.1068287, -0.2123506, 0.8251972, 1
46841, -0.2423487, -0.3156797, 1.453465, 0.01208774, -0.07263254, 0.7191364, 0.6909568, 0.6569198, 0.6658002, 0.1806945, 0.3041649, -0.05497625, 0.01954711, 0.1661505, 1.050781, 0.001464844, -0.07836914, -0.4622942, 0.1068287, -0.2123506, 0.8251972, 1
46850, -0.2423923, -0.3156198, 1.453458, 0.01186869, -0.07251722, 0.7192525, 0.6908519, 0.6575575, 0.665229, 0.1810821, 0.3038062, -0.04275931, 0.05131117, 0.1233911, 1.011475, -0.004882813, -0.06152344, -0.4629682, 0.1065569, -0.213534, 0.9865771, 1
46858, -0.2424285, -0.3155525, 1.453424, 0.01163639, -0.07225677, 0.7191418, 0.6909982, 0.6582437, 0.6651964, 0.1809271, 0.3024808, -0.01466033, 0.087962, -0.01710372, 0.9943848, -0.01342773, -0.06640625, -0.4625377, 0.1071026, -0.2141947, 1, 1
46866, -0.2424599, -0.3154768, 1.453394, 0.01143888, -0.07212576, 0.7190723, 0.6910877, 0.6588991, 0.6654629, 0.1804006, 0.3007776, -0.01588203, 0.06963658, -0.01832542, 0.965332, 0.004882813, -0.07568359, -0.462057, 0.1076213, -0.2144123, 1, 1
46875, -0.2424807, -0.3154487, 1.453437, 0.01133711, -0.07202666, 0.7192075, 0.6909589, 0.6596633, 0.6655468, 0.1797297, 0.2993143, -0.02565558, 0.05253286, 0.04153761, 0.9189453, -0.04492188, -0.07226563, -0.4610114, 0.1080624, -0.2120504, 0.8915054, 1
46883, -0.2424746, -0.3154694, 1.453449, 0.01135938, -0.07196099, 0.7193882, 0.6907772, 0.659953, 0.6653542, 0.179883, 0.2990119, 0.01466033, 0.006108472, 0.08185352, 0.902832, -0.03100586, -0.06445313, -0.461082, 0.1073947, -0.2125095, 0.8226428, 1
46892, -0.2424197, -0.3155046, 1.453409, 0.01156632, -0.07193445, 0.7193411, 0.6908257, 0.6603041, 0.6651435, 0.1798066, 0.2987515, 0.02565558, -0.009773556, -0.03054236, 0.9248047, -0.0234375, -0.06396484, -0.4613234, 0.1067861, -0.2132928, 0.9092414, 1
46900, -0.2423658, -0.3155788, 1.453393, 0.01186169, -0.07186396, 0.718994, 0.6911892, 0.6603041, 0.6651435, 0.1798066, 0.2987515, 0.02565558, -0.009773556, -0.03054236, 0.9248047, -0.0234375, -0.06396484, -0.4613234, 0.1067861, -0.2132928, 0.9092414, 1
46908, -0.2423368, -0.3156557, 1.45335, 0.01216347, -0.07191715, 0.7186005, 0.6915877, 0.6604262, 0.6655122, 0.1790033, 0.298142, 0.02809897, -0.0219905, -0.1441599, 0.9440918, 0.0234375, -0.05273438, -0.4596594, 0.1069934, -0.2127811, 0.9834155, 1
46916, -0.242331, -0.3157355, 1.453305, 0.01234623, -0.07202722, 0.7183275, 0.6918564, 0.6608058, 0.6659343, 0.1778684, 0.2970358, 0.01221694, -0.04642439, -0.103844, 1.026367, 0.04492188, -0.05322266, -0.4594497, 0.1070759, -0.2128038, 1, 1
46925, -0.2423381, -0.3157951, 1.453271, 0.01237635, -0.07206339, 0.7180169, 0.6921745, 0.660602, 0.6662382, 0.1774804, 0.2970397, -0.003665083, -0.01343864, -0.0891837, 1.058105, 0.008056641, -0.06030273, -0.4605756, 0.1074049, -0.2142876, 0.8005881, 1
46933, -0.2423113, -0.3158188, 1.453208, 0.01237877, -0.07201227, 0.7179301, 0.6922697, 0.660602, 0.6662382, 0.1774804, 0.2970397, -0.003665083, -0.01343864, -0.0891837, 1.058105, 0.008056641, -0.06030273, -0.4605756, 0.1074049, -0.2142876, 0.8005881, 1
46941, -0.2422621, -0.3158087, 1.453168, 0.01233248, -0.07180639, 0.718182, 0.6920307, 0.6603902, 0.6664743, 0.1773792, 0.2970414, -0.008551861, 0.01832542, -0.03176406, 1.066895, -0.02246094, -0.06713867, -0.4621468, 0.1078957, -0.2166272, 0.7630367, 1
46950, -0.24219, -0.3157693, 1.453098, 0.01223259, -0.07161585, 0.7184528, 0.691771, 0.6604577, 0.6664672, 0.177493, 0.2968394, 0.01343864, 0.04642439, 0.1014006, 1.028076, -0.01074219, -0.07714844, -0.4632948, 0.1065717, -0.2165644, 0.9159093, 1
46958, -0.242124, -0.3157303, 1.45304, 0.01207648, -0.07127552, 0.7184628, 0.6917985, 0.6609466, 0.6662606, 0.1775197, 0.2961981, 0.01710372, 0.0671932, 0.06474981, 0.9973145, -0.009277344, -0.07128906, -0.4618703, 0.1062921, -0.2170819, 1, 1
46967, -0.2420686, -0.3156874, 1.452978, 0.01201513, -0.0710841, 0.7183722, 0.6919134, 0.6621689, 0.6664562, 0.1762779, 0.2937601, 0.03665084, 0.05986303, -0.03909422, 0.9606934, 0.03149414, -0.0769043, -0.4607473, 0.106549, -0.2175738, 1, 1
46975, -0.2420138, -0.3156587, 1.452879, 0.01199566, -0.07096888, 0.7184303, 0.6918652, 0.6621689, 0.6664562, 0.1762779, 0.2937601, 0.01954711, 0.04886778, -0.03298575, 0.927002, 0.03051758, -0.07666016, -0.460327, 0.1069023, -0.2179238, 0.9226672, 1
46983, -0.2420003, -0.3157182, 1.452936, 0.01201848, -0.07098319, 0.7186725, 0.6916119, 0.6624008, 0.666689, 0.1758835, 0.2929439, -0.002443389, -0.01954711, 0.1087308, 0.9311523, 0.0324707, -0.07543945, -0.4583646, 0.1064598, -0.2174774, 0.9390697, 1
46991, -0.2419643, -0.3157781, 1.452886, 0.01210113, -0.07119001, 0.7191315, 0.6911118, 0.6624008, 0.666689, 0.1758835, 0.2929439, -0.002443389, -0.01954711, 0.1087308, 0.9824219, 0.02685547, -0.07739258, -0.4578201, 0.1064512, -0.2172589, 1, 1
47000, -0.2419283, -0.3158188, 1.452864, 0.01214057, -0.07130176, 0.719265, 0.6909606, 0.6629072, 0.6665121, 0.1753741, 0.2925063, -0.007330167, -0.03787253, 0.1148393, 0.9875488, 0.01367188, -0.07861328, -0.4573987, 0.1062858, -0.2170271, 1, 1
47008, -0.2419032, -0.315865, 1.452892, 0.0121126, -0.07131673, 0.7191421, 0.6910875, 0.663343, 0.6666176, 0.1744381, 0.2918366, -0.009773556, 0.001221695, -0.01832542, 0.9875488, 0.01367188, -0.07861328, -0.4573987, 0.1062858, -0.2170271, 1, 1
47016, -0.2418713, -0.3159018, 1.452881, 0.01218874, -0.07140476, 0.7189524, 0.6912744, 0.6634358, 0.6670625, 0.1734201, 0.2912149, -0.01466033, -0.01343864, -0.06474981, 0.96875, 0.02050781, -0.07788086, -0.4572527, 0.1060655, -0.2168823, 1, 1
47025, -0.2418441, -0.3159707, 1.45286, 0.01230445, -0.07147998, 0.7187515, 0.6914734, 0.6634585, 0.6675498, 0.1723565, 0.2906778, -0.001221695, -0.02565558, -0.0671932, 0.9577637, 0.01611328, -0.07568359, -0.4576504, 0.1064119, -0.2177798, 1, 1
47033, -0.2418415, -0.3160554, 1.452892, 0.01239891, -0.0715417, 0.7185643, 0.6916599, 0.6634585, 0.6675498, 0.1723565, 0.2906778, -0.001221695, -0.02565558, -0.0671932, 0.9577637, 0.01611328, -0.07568359, -0.4576504, 0.1064119, -0.2177798, 1, 1
47042, -0.2418449, -0.3161225, 1.452877, 0.01261709, -0.07172921, 0.7182332, 0.6919804, 0.663528, 0.6679837, 0.171297, 0.290148, 0, -0.03787253, -0.08307523, 0.9685059, 0.01660156, -0.07055664, -0.4579566, 0.1068148, -0.2180618, 1, 1
47050, -0.2418456, -0.3161734, 1.452835, 0.01275542, -0.07178149, 0.717713, 0.6925119, 0.6634832, 0.6685778, 0.1700636, 0.2896071, 0.009773556, -0.03909422, -0.1111742, 1.017334, 0.005371094, -0.06152344, -0.4581906, 0.1072595, -0.2178674, 0.963173, 1
47058, -0.2418379, -0.3161861, 1.452853, 0.01279621, -0.07175769, 0.7175762, 0.6926554, 0.6630636, 0.6690288, 0.1697374, 0.2897181, -0.01710372, 0.009773556, -0.1343864, 1.080566, -0.0168457, -0.06689453, -0.4590527, 0.1078556, -0.2198, 0.7397933, 1
47066, -0.2417846, -0.3161323, 1.452794, 0.01271848, -0.07160137, 0.7180972, 0.6921329, 0.6628785, 0.6692236, 0.1697327, 0.2896948, -0.01954711, 0.02076881, 0.1148393, 1.087158, -0.01586914, -0.06933594, -0.4598376, 0.1066237, -0.2209624, 0.6820698, 1
47075, -0.2417044, -0.316034, 1.452762, 0.01261046, -0.07138109, 0.7187237, 0.691507, 0.6634259, 0.6687246, 0.1700496, 0.2894077, 0.02076881, 0.05741964, 0.2113531, 1.069092, 0.006347656, -0.07080078, -0.4594073, 0.1076019, -0.2206637, 0.7541904, 1
47083, -0.2416221, -0.3159033, 1.452732, 0.01237725, -0.07100739, 0.7189195, 0.6913462, 0.6639622, 0.6683235, 0.1704166, 0.2888881, 0.02565558, 0.116061, 0.03054236, 1.012939, 0.01074219, -0.06542969, -0.4585301, 0.107946, -0.2206722, 0.9795709, 1
47092, -0.2415643, -0.3157909, 1.452705, 0.01216008, -0.07055651, 0.718804, 0.6915163, 0.6643044, 0.6685337, 0.1703979, 0.2876231, 0.01588203, 0.103844, -0.04275931, 0.9169922, 0.03710938, -0.05981445, -0.4577244, 0.1080179, -0.2207713, 0.8787596, 1
47100, -0.2415521, -0.3157106, 1.452691, 0.01210645, -0.07022857, 0.7188082, 0.6915463, 0.6643044, 0.6685337, 0.1703979, 0.2876231, 0.01588203, 0.103844, -0.04275931, 0.9169922, 0.03710938, -0.05981445, -0.4577244, 0.1080179, -0.2207713, 0.8787596, 1
47108, -0.2415619, -0.3156711, 1.45263, 0.01209521, -0.0701075, 0.7186698, 0.6917025, 0.6642148, 0.6687596, 0.1705614, 0.2872079, 0.0219905, 0.06963658, -0.01832542, 0.8725586, 0.05566406, -0.06542969, -0.4569795, 0.1078306, -0.2203794, 0.7071083, 1
47116, -0.2415854, -0.3157046, 1.452618, 0.01213808, -0.07021803, 0.7184901, 0.6918772, 0.6640697, 0.6689949, 0.1706661, 0.2869329, 0, 0.02809897, -0.03542914, 0.8623047, 0.05908203, -0.0637207, -0.4563982, 0.1076374, -0.2201677, 0.6666882, 1
47125, -0.2416036, -0.3157915, 1.452618, 0.01222837, -0.07045659, 0.7183021, 0.6920466, 0.6638592, 0.6691759, 0.1705223, 0.2870835, -0.03054236, -0.04275931, -0.0659715, 0.873291, 0.03686523, -0.06738281, -0.4557221, 0.1073502, -0.2200463, 0.7066491, 1
47133, -0.2416091, -0.3158918, 1.452546, 0.01247845, -0.07076372, 0.7182203, 0.6920958, 0.6638592, 0.6691759, 0.1705223, 0.2870835, -0.03054236, -0.04275931, -0.0659715, 0.873291, 0.03686523, -0.06738281, -0.4545166, 0.1070239, -0.219772, 1, 1
47142, -0.2416213, -0.3160178, 1.452559, 0.01259899, -0.07112706, 0.7182944, 0.6919793, 0.6637415, 0.6692662, 0.1702249, 0.2873213, -0.04153761, -0.09651386, 0.03787253, 1.051758, -0.01123047, -0.07470703, -0.4554887, 0.1071536, -0.2191868, 0.8221297, 1
47150, -0.2416385, -0.3160842, 1.452531, 0.01274221, -0.07139558, 0.718405, 0.6918342, 0.6638349, 0.6692699, 0.1697875, 0.287356, -0.04153761, -0.09651386, 0.03787253, 1.051758, -0.01123047, -0.07470703, -0.4554887, 0.1071536, -0.2191868, 0.8221297, 1
47158, -0.2416543, -0.3161225, 1.452523, 0.01279892, -0.07139211, 0.7186522, 0.6915768, 0.6640432, 0.6689747, 0.1697026, 0.287612, -0.02565558, -0.03176406, 0.07818845, 1.088867, -0.01318359, -0.07836914, -0.4556155, 0.1074617, -0.2197528, 0.6729465, 1
47166, -0.2416751, -0.3161248, 1.452548, 0.01272542, -0.07137692, 0.7189134, 0.6913081, 0.664344, 0.668659, 0.1697693, 0.2876125, -0.009773556, 0.01832542, 0.08429691, 1.045654, 0.006347656, -0.06689453, -0.4554092, 0.1077496, -0.2205731, 0.8487558, 1
47175, -0.241672, -0.3160984, 1.452498, 0.01267666, -0.0712929, 0.7190544, 0.6911711, 0.6646531, 0.6684306, 0.169892, 0.2873564, -0.003665083, 0.03298575, 0.0891837, 1.016113, 0.0300293, -0.06591797, -0.4558124, 0.1073859, -0.2212204, 0.9652324, 1
47183, -0.2416875, -0.3160596, 1.452487, 0.01254809, -0.07120474, 0.7191937, 0.6910375, 0.6646531, 0.6684306, 0.169892, 0.2873564, -0.003665083, 0.03298575, 0.0891837, 1.016113, 0.0300293, -0.06591797, -0.4555265, 0.1072222, -0.2210444, 1, 1
47192, -0.241726, -0.3160341, 1.452495, 0.01240426, -0.07118104, 0.7191182, 0.6911212, 0.665159, 0.6685057, 0.1696909, 0.2861275, -0.01588203, 0.03787253, 0.043981, 0.9897461, 0.046875, -0.06494141, -0.4555265, 0.1072222, -0.2210444, 1, 1
47200, -0.2417686, -0.3160095, 1.452502, 0.0123148, -0.07120874, 0.7188718, 0.6913763, 0.6652201, 0.6688394, 0.1694437, 0.2853508, -0.03909422, 0.04275931, -0.002443389, 0.9672852, 0.03466797, -0.0625, -0.4551845, 0.1073496, -0.2208895, 1, 1
47208, -0.2417905, -0.3159534, 1.452474, 0.01220808, -0.07131536, 0.718606, 0.6916434, 0.6652283, 0.6691861, 0.1691122, 0.2847148, -0.043981, 0.02076881, -0.07452336, 0.9934082, -0.02441406, -0.06396484, -0.4543919, 0.1077882, -0.2210553, 1, 1
47216, -0.2417811, -0.3159051, 1.452455, 0.01214496, -0.07123467, 0.7188223, 0.6914279, 0.6654168, 0.6692533, 0.1689169, 0.2842316, -0.03787253, 0.0219905, 0.02809897, 1.039063, -0.046875, -0.07739258, -0.4542308, 0.1075137, -0.2216444, 0.8680215, 1
47225, -0.2417418, -0.3158227, 1.452413, 0.01198499, -0.07099549, 0.7191578, 0.6911066, 0.6656998, 0.6689972, 0.1691081, 0.2840586, -0.003665083, 0.043981, 0.1233911, 1.054932, -0.04199219, -0.07421875, -0.4535992, 0.1068377, -0.2207397, 0.8065095, 1
47233, -0.241681, -0.3157257, 1.452345, 0.01185039, -0.07072872, 0.7192538, 0.6910362, 0.6661628, 0.6686774, 0.1693362, 0.2835896, 0.0219905, 0.09284878, 0.03542914, 0.9919434, 0.00390625, -0.06933594, -0.4524628, 0.1065006, -0.2205056, 1, 1
47241, -0.2416437, -0.315617, 1.452325, 0.01176849, -0.07043181, 0.7192044, 0.6911193, 0.6670996, 0.6684502, 0.1688777, 0.2821933, 0.03054236, 0.087962, -0.01954711, 0.9260254, 0.03881836, -0.05932617, -0.4515989, 0.1063196, -0.2204471, 0.9149417, 1
47250, -0.2416178, -0.3155441, 1.452279, 0.01166027, -0.07023747, 0.7193627, 0.6909763, 0.6670996, 0.6684502, 0.1688777, 0.2821933, 0.03054236, 0.087962, -0.01954711, 0.9260254, 0.03881836, -0.05932617, -0.4515989, 0.1063196, -0.2204471, 0.9149417, 1
47258, -0.2416214, -0.3155315, 1.452276, 0.01156711, -0.07035976, 0.719686, 0.6906285, 0.6673442, 0.6684073, 0.168982, 0.2816539, -0.004886778, 0.02443389, 0.08185352, 0.9033203, 0.06494141, -0.06103516, -0.4511811, 0.1062322, -0.2203203, 0.8308241, 1
47266, -0.2416226, -0.3155654, 1.452231, 0.01151523, -0.0705472, 0.7199124, 0.6903744, 0.6677483, 0.6680364, 0.1691014, 0.2815041, -0.007330167, -0.001221695, 0.1246128, 0.8886719, 0.0637207, -0.06347656, -0.4508456, 0.1061788, -0.2202833, 0.7728472, 1
47275, -0.2416381, -0.3156206, 1.45221, 0.01165679, -0.07082359, 0.7197305, 0.6905332, 0.6679522, 0.6677539, 0.1691798, 0.2816435, -0.03909422, -0.05008947, -0.043981, 0.9001465, -0.0009765625, -0.06933594, -0.4493955, 0.1061176, -0.2202511, 0.8112538, 1
47283, -0.2416607, -0.3157135, 1.452223, 0.01186693, -0.07104699, 0.7191869, 0.6910729, 0.6677132, 0.667927, 0.1689275, 0.2819511, -0.04764608, -0.08429691, -0.1722589, 0.956543, -0.01928711, -0.07226563, -0.4483052, 0.1062449, -0.2202228, 1, 1
47291, -0.2416721, -0.3158422, 1.452237, 0.01215794, -0.0713101, 0.7187779, 0.6914662, 0.6677132, 0.667927, 0.1689275, 0.2819511, -0.03542914, -0.09895725, -0.1050657, 1.060547, -0.03857422, -0.07470703, -0.4484803, 0.105838, -0.2207055, 0.7845025, 1
47300, -0.2416637, -0.3159115, 1.452189, 0.01240778, -0.07153534, 0.7188218, 0.6913928, 0.6679377, 0.6681371, 0.1678257, 0.2815789, -0.03542914, -0.09895725, -0.1050657, 1.060547, -0.03857422, -0.07470703, -0.4484803, 0.105838, -0.2207055, 0.7845025, 1
47308, -0.2416425, -0.3159085, 1.452164, 0.01249968, -0.07155745, 0.719205, 0.6909902, 0.6679377, 0.6681371, 0.1678257, 0.2815789, -0.03542914, -0.09895725, -0.1050657, 1.060547, -0.03857422, -0.07470703, -0.4481214, 0.1048325, -0.2208889, 0.5451942, 1
47316, -0.2416106, -0.3158499, 1.452134, 0.01243842, -0.07144298, 0.7192899, 0.6909148, 0.6682087, 0.6677908, 0.1675031, 0.2819498, 0.01099525, 0.01466033, 0.08429691, 1.108398, 0.01611328, -0.0703125, -0.4482791, 0.1046297, -0.2212313, 0.5970269, 1
47325, -0.2415954, -0.3157398, 1.452143, 0.01230828, -0.07117847, 0.7189314, 0.6913175, 0.6682474, 0.6678768, 0.1676109, 0.2815899, 0.01588203, 0.0671932, -0.06352811, 1.052734, 0.03955078, -0.06591797, -0.4485578, 0.1046203, -0.2216077, 0.8178506, 1
47333, -0.2416129, -0.3156155, 1.452143, 0.01215884, -0.07094501, 0.7185256, 0.6917659, 0.6682474, 0.6678768, 0.1676109, 0.2815899, 0.01588203, 0.0671932, -0.06352811, 1.052734, 0.03955078, -0.06591797, -0.4482394, 0.1047251, -0.2214389, 1, 1
47341, -0.2416607, -0.3154718, 1.452116, 0.01197672, -0.07087097, 0.7184615, 0.6918432, 0.667942, 0.6685907, 0.1672823, 0.2808144, 0.01221694, 0.08429691, -0.1514901, 0.9995117, 0.07226563, -0.06738281, -0.4482394, 0.1047251, -0.2214389, 1, 1
47350, -0.2417174, -0.3152907, 1.452055, 0.01167952, -0.07085972, 0.7184551, 0.6918561, 0.6678868, 0.6691374, 0.1668258, 0.2799143, -0.04520269, 0.04764608, -0.009773556, 0.9829102, 0.05102539, -0.07177734, -0.4477861, 0.1044495, -0.2210543, 1, 1
47358, -0.2417842, -0.3151377, 1.452049, 0.01150192, -0.07089373, 0.7181119, 0.6922118, 0.6679, 0.6694676, 0.1665172, 0.2792759, -0.05131117, 0.03542914, -0.03176406, 1.002686, 0.008544922, -0.07788086, -0.4466596, 0.1041356, -0.2204655, 1, 1
47366, -0.2418249, -0.3149843, 1.452107, 0.01125577, -0.07071155, 0.7175529, 0.6928139, 0.6677236, 0.6698067, 0.1663018, 0.2790127, -0.05864133, 0.05131117, -0.1514901, 1.012207, -0.04345703, -0.08544922, -0.4437891, 0.1038868, -0.219335, 0.973054, 1
47375, -0.2418334, -0.3147776, 1.452106, 0.01107943, -0.07055509, 0.717101, 0.6933004, 0.667565, 0.6701942, 0.1659651, 0.2786618, -0.02932067, 0.05864133, -0.1771457, 1.022705, -0.04589844, -0.08349609, -0.4421816, 0.1002148, -0.2169357, 0.9314647, 1
47383, -0.2418234, -0.3145446, 1.452119, 0.01105148, -0.07032286, 0.7168627, 0.6935709, 0.667565, 0.6701942, 0.1659651, 0.2786618, -0.02932067, 0.05864133, -0.1771457, 1.022705, -0.04589844, -0.08349609, -0.4421816, 0.1002148, -0.2169357, 0.9314647, 1
47392, -0.2417994, -0.3143045, 1.452145, 0.01091482, -0.0700804, 0.7165834, 0.6938862, 0.6673016, 0.6705723, 0.165807, 0.2784773, -0.006108472, 0.05131117, -0.07941014, 1.035645, -0.007324219, -0.07763672, -0.4413975, 0.09930529, -0.2157623, 0.885695, 1
47399, -0.241762, -0.3140292, 1.452116, 0.01094809, -0.06982775, 0.7158934, 0.6946228, 0.6673016, 0.6705723, 0.165807, 0.2784773, -0.006108472, 0.05131117, -0.07941014, 1.019775, 0.01245117, -0.06787109, -0.440838, 0.09897781, -0.2149241, 0.951571, 1
47408, -0.241703, -0.3137599, 1.452083, 0.01092505, -0.06956293, 0.714889, 0.6956835, 0.6671661, 0.6709432, 0.1656219, 0.2780187, -0.001221695, 0.08063184, -0.09162708, 1.019775, 0.01245117, -0.06787109, -0.4394405, 0.0984998, -0.213082, 1, 1
47417, -0.2416205, -0.3134874, 1.452045, 0.01095749, -0.06942964, 0.713623, 0.6969948, 0.666879, 0.6722506, 0.1637384, 0.2766614, 0.01221694, 0.08551861, -0.4654656, 0.9165039, -0.005859375, -0.07080078, -0.4366562, 0.09736027, -0.2091965, 0.8770129, 1
47425, -0.2414956, -0.3132323, 1.451967, 0.01103565, -0.06921406, 0.7121533, 0.6985166, 0.66547, 0.6737757, 0.163147, 0.2766938, 0.02565558, 0.02443389, -0.5228853, 0.9191895, -0.04296875, -0.09082031, -0.4344117, 0.09425572, -0.2054552, 0.8986568, 1
47433, -0.2413651, -0.3130215, 1.451983, 0.01135625, -0.06902989, 0.7107491, 0.6999583, 0.6647881, 0.6749135, 0.1614948, 0.2765285, 0.05008947, -0.01221694, -0.5131117, 0.9770508, -0.01489258, -0.07373047, -0.4331521, 0.09112272, -0.2027062, 1, 1
47441, -0.2412085, -0.3127688, 1.451967, 0.01158649, -0.06882003, 0.7096478, 0.7010917, 0.6647881, 0.6749135, 0.1614948, 0.2765285, 0.07330167, -0.02809897, -0.4178195, 1.096436, 0.004638672, -0.0793457, -0.4323877, 0.08921742, -0.2009347, 0.6427498, 1
47450, -0.2410253, -0.312417, 1.451819, 0.01182434, -0.06845834, 0.7086163, 0.7021658, 0.6642991, 0.6758734, 0.1597963, 0.2763461, 0.07330167, -0.02809897, -0.4178195, 1.096436, 0.004638672, -0.0793457, -0.4318334, 0.08771352, -0.199245, 0.3947864, 1
47458, -0.240839, -0.3120104, 1.45175, 0.01184049, -0.06787338, 0.7072393, 0.703609, 0.6631929, 0.6771299, 0.1589502, 0.2764154, 0.08429691, 0.04153761, -0.3909422, 1.158447, 0.04418945, -0.06835938, -0.4318334, 0.08771352, -0.199245, 0.3947864, 1
47466, -0.240657, -0.3115281, 1.451747, 0.01183389, -0.06712344, 0.7054078, 0.7055171, 0.6610966, 0.6794995, 0.1580335, 0.2761476, 0.06963658, 0.1246128, -0.555871, 1.13501, 0.06176758, -0.05664063, -0.4309409, 0.08688025, -0.1977235, 0.4876023, 1
