Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
54353, -0.2480225, -0.3330314, 1.443308, 0.03676075, -0.01936034, -0.03631823, 0.9984763, -0.1312014, 0.9188233, -0.0541162, 0.3682678, -0.05253286, 0.1246128, -0.02809897, -0.04589844, 1.053223, -0.04321289, 0.003376662, -0.5365126, -0.4425042, 0.8195696, 1
54361, -0.2479808, -0.3328928, 1.443313, 0.0364733, -0.01925202, -0.03645421, 0.998484, -0.1310989, 0.9192896, -0.0538828, 0.3671733, -0.07207997, 0.1331647, -0.009773556, -0.08764648, 1.024902, -0.04589844, 0.003072376, -0.5344659, -0.440819, 0.9213334, 1
54369, -0.2479311, -0.3327764, 1.443347, 0.0361804, -0.01920136, -0.03669221, 0.9984869, -0.1286949, 0.9239874, -0.05365414, 0.356098, -0.05864133, 0.07696675, 0.02809897, -0.138916, 0.9907227, -0.07177734, 0.00353113, -0.5307524, -0.4410259, 1, 1
54378, -0.2478764, -0.3326731, 1.443387, 0.03591263, -0.01910605, -0.03676459, 0.9984956, -0.1286949, 0.9239874, -0.05365414, 0.356098, -0.05864133, 0.07696675, 0.02809897, -0.138916, 0.9907227, -0.07177734, 0.00353113, -0.5307524, -0.4410259, 1, 1
54386, -0.247823, -0.3325501, 1.443395, 0.03577505, -0.01901784, -0.03683398, 0.9984998, -0.12746, 0.926294, -0.05388682, 0.3504705, -0.04642439, 0.03420744, 0.02687728, -0.1320801, 0.9951172, -0.06640625, 0.001996174, -0.5314525, -0.4412431, 1, 1
54394, -0.2477797, -0.3324167, 1.44343, 0.03555155, -0.01888207, -0.03678596, 0.9985121, -0.1270799, 0.9269952, -0.0538786, 0.3487517, -0.01343864, -0.003665083, -0.0219905, -0.1132813, 1.029053, -0.06738281, 0.002087388, -0.5298662, -0.4423827, 0.8901616, 1
54403, -0.2477325, -0.3322979, 1.443485, 0.03545523, -0.01887953, -0.03658754, 0.9985229, -0.1270259, 0.9272429, -0.05387517, 0.3481125, -0.001221695, -0.01954711, -0.043981, -0.09179688, 1.044434, -0.046875, 0.002645909, -0.5286685, -0.4430014, 0.8419709, 1
54411, -0.2476714, -0.3321656, 1.443489, 0.03522479, -0.01871116, -0.03665652, 0.9985316, -0.1270754, 0.9273807, -0.05386178, 0.3477291, -0.01832542, -0.01710372, -0.02443389, -0.07397461, 1.053711, -0.03417969, 0.006588483, -0.5315595, -0.4369353, 0.812571, 1
54419, -0.2475905, -0.3320256, 1.443552, 0.03503413, -0.01847747, -0.0366657, 0.9985424, -0.1269799, 0.9276372, -0.05359554, 0.3471204, -0.04275931, -0.006108472, -0.02932067, -0.0637207, 1.048584, -0.03466797, 0.005678011, -0.5297101, -0.4344234, 0.8356395, 1
54428, -0.2475063, -0.3318679, 1.44363, 0.03475711, -0.01822461, -0.03681866, 0.9985511, -0.1267831, 0.9279577, -0.05331466, 0.3463781, -0.06230642, 0.02565558, -0.0219905, -0.06005859, 1.029297, -0.03930664, 0.004431418, -0.5294142, -0.4329206, 0.9128142, 1
54436, -0.2474099, -0.3317098, 1.443648, 0.03463784, -0.01804215, -0.03684814, 0.9985574, -0.124056, 0.9308486, -0.05232731, 0.3396951, -0.07452336, 0.04153761, -0.04031592, -0.07617188, 1.001465, -0.04101563, 0.003677525, -0.5259235, -0.4269661, 1, 1
54444, -0.2473321, -0.331554, 1.443632, 0.03444701, -0.01783168, -0.03683065, 0.9985685, -0.1217906, 0.9331212, -0.05183924, 0.3343115, -0.05741964, 0.03665084, -0.006108472, -0.07861328, 1.005371, -0.06591797, 0.004441615, -0.5226432, -0.4274338, 0.9976321, 1
54453, -0.2472725, -0.3314204, 1.443601, 0.03430884, -0.01769999, -0.03673454, 0.9985791, -0.1217906, 0.9331212, -0.05183924, 0.3343115, -0.05741964, 0.03665084, -0.006108472, -0.07861328, 1.005371, -0.06591797, 0.004441615, -0.5226432, -0.4274338, 0.9976321, 1
54461, -0.2472575, -0.3313134, 1.443609, 0.03413947, -0.01760595, -0.0367016, 0.9985878, -0.1193616, 0.9353825, -0.05156491, 0.3288667, -0.04886778, 0.02443389, 0.02687728, -0.0769043, 1.010498, -0.05786133, 0.002912493, -0.5215679, -0.4247564, 0.9797178, 1
54469, -0.2472578, -0.3312492, 1.443611, 0.03407182, -0.01769222, -0.03671314, 0.9985881, -0.1188461, 0.9358149, -0.05132575, 0.3278591, -0.03909422, 0.02809897, 0.02809897, -0.06713867, 1.02832, -0.05029297, 0.002007283, -0.5211757, -0.4232271, 0.913055, 1
54478, -0.2472771, -0.3312463, 1.443628, 0.03414881, -0.01780874, -0.03679558, 0.9985805, -0.1185143, 0.9361651, -0.05112863, 0.3270092, -0.04275931, 0.05131117, 0, -0.06884766, 1.032715, -0.04101563, 0.005715662, -0.5172597, -0.4198998, 0.8967214, 1
54486, -0.2473019, -0.3312753, 1.443655, 0.03428619, -0.0179627, -0.03679815, 0.9985729, -0.1182609, 0.9366022, -0.0508271, 0.3258942, -0.06963658, 0.0659715, -0.01588203, -0.08398438, 1.019531, -0.04052734, 0.002523601, -0.5157909, -0.4162241, 0.9448519, 1
54494, -0.2473157, -0.3312868, 1.443637, 0.03457711, -0.01818344, -0.03682876, 0.9985577, -0.1182609, 0.9366022, -0.0508271, 0.3258942, -0.06963658, 0.0659715, -0.01588203, -0.08398438, 1.019531, -0.04052734, 0.002523601, -0.5157909, -0.4162241, 0.9448519, 1
54503, -0.2473339, -0.3313358, 1.443675, 0.03482163, -0.01843681, -0.03675102, 0.9985474, -0.1174974, 0.9375354, -0.05051964, 0.3235267, -0.09162708, 0.05253286, -0.006108472, -0.09301758, 1.000977, -0.03930664, 0.001394602, -0.5134256, -0.4134949, 1, 1
54511, -0.2473546, -0.3314185, 1.44373, 0.03509671, -0.01852296, -0.03678381, 0.998535, -0.1156426, 0.9395054, -0.05008814, 0.3185082, -0.09040539, 0.05619795, 0.0219905, -0.1071777, 0.980957, -0.03271484, 0.0009937785, -0.5121664, -0.4121775, 1, 1
54520, -0.2473558, -0.3314773, 1.443786, 0.0352181, -0.01857923, -0.03696322, 0.9985231, -0.1141935, 0.9413008, -0.04972501, 0.3137516, -0.0659715, 0.04153761, 0.02687728, -0.1206055, 0.9677734, -0.02978516, 0.001700289, -0.5073411, -0.4073429, 1, 1
54528, -0.2473511, -0.3315009, 1.443853, 0.03535591, -0.01854462, -0.03708029, 0.9985145, -0.1131609, 0.9429076, -0.04954143, 0.309298, -0.06841489, 0.02565558, 0.01832542, -0.1328125, 0.9394531, -0.04003906, 0.001813331, -0.5071195, -0.4054684, 0.9985566, 1
54536, -0.2473139, -0.3315035, 1.443856, 0.03545989, -0.01839575, -0.0368824, 0.9985209, -0.1126638, 0.9439255, -0.04952293, 0.3063639, -0.02565558, -0.008551861, -0.01099525, -0.1079102, 0.9404297, -0.04931641, 0.002693358, -0.5047611, -0.4028788, 0.9915373, 1
54544, -0.2472584, -0.3314778, 1.443869, 0.03546681, -0.01809203, -0.03666363, 0.9985343, -0.1123981, 0.9442991, -0.04971546, 0.305277, 0.03054236, -0.04275931, -0.01588203, -0.1079102, 0.9404297, -0.04931641, 0.002693358, -0.5047611, -0.4028788, 0.9915373, 1
54553, -0.247207, -0.3314231, 1.443898, 0.03545247, -0.01776039, -0.03654847, 0.9985449, -0.1123981, 0.9442991, -0.04971546, 0.305277, 0.03054236, -0.04275931, -0.01588203, -0.1079102, 0.9404297, -0.04931641, 0.002693358, -0.5047611, -0.4028788, 0.9915373, 1
54561, -0.2471554, -0.3313456, 1.443911, 0.0352543, -0.01746271, -0.03647791, 0.9985598, -0.1111578, 0.9454628, -0.05031799, 0.3020131, 0.05131117, -0.04153761, 0.01099525, -0.08764648, 0.9746094, -0.06201172, 0.001972222, -0.504615, -0.4012313, 1, 1
54570, -0.2471345, -0.3312537, 1.443905, 0.03507989, -0.01729245, -0.03649161, 0.9985684, -0.1090839, 0.946924, -0.05093667, 0.2980621, 0.04886778, -0.03176406, 0.001221695, -0.06616211, 1.012695, -0.04223633, 0.002627482, -0.5076742, -0.4025089, 0.977069, 1
54578, -0.247153, -0.3311884, 1.443902, 0.0347355, -0.01718774, -0.03654887, 0.9985801, -0.1090839, 0.946924, -0.05093667, 0.2980621, 0.04886778, -0.03176406, 0.001221695, -0.06616211, 1.012695, -0.04223633, 0.000530489, -0.5109159, -0.4032638, 0.9164091, 1
54586, -0.2472126, -0.3311304, 1.443988, 0.03454415, -0.01724223, -0.03661466, 0.9985834, -0.1082702, 0.9473719, -0.05116761, 0.2968934, 0.06474981, -0.01710372, -0.01954711, -0.05126953, 1.02832, -0.05175781, 0.000530489, -0.5109159, -0.4032638, 0.9164091, 1
54594, -0.2472858, -0.3310749, 1.444003, 0.03429739, -0.01748784, -0.03677499, 0.9985818, -0.1079465, 0.9475436, -0.05144423, 0.2964152, 0.043981, 0.01099525, -0.02565558, -0.04785156, 1.043701, -0.04296875, -0.000685764, -0.5125355, -0.4036048, 0.8572769, 1
54603, -0.2473588, -0.3310487, 1.444047, 0.03409748, -0.0177862, -0.03707439, 0.9985723, -0.1075926, 0.9477666, -0.05169011, 0.2957875, 0.02687728, 0.03787253, 0.01588203, -0.05297852, 1.064697, -0.04736328, 0.002202204, -0.5166479, -0.4028887, 0.7717352, 1
54611, -0.2474377, -0.3310668, 1.444157, 0.03406246, -0.0181058, -0.03752774, 0.9985508, -0.107188, 0.9479655, -0.05164399, 0.295305, -0.01466033, 0.05253286, 0.05375456, -0.06494141, 1.064941, -0.03076172, 0.001563362, -0.5156544, -0.4016732, 0.7705479, 1
54620, -0.2474985, -0.3311048, 1.444234, 0.03415912, -0.01842664, -0.03796867, 0.998525, -0.1067773, 0.9482025, -0.05152494, 0.2947131, -0.0219905, 0.07207997, 0.05253286, -0.09887695, 1.054688, -0.02929688, 0.00102078, -0.514835, -0.4010384, 0.8011312, 1
54628, -0.2475401, -0.3311523, 1.444292, 0.03430032, -0.01867645, -0.03849604, 0.9984952, -0.1067773, 0.9482025, -0.05152494, 0.2947131, -0.0219905, 0.07207997, 0.05253286, -0.09887695, 1.054688, -0.02929688, 0.005217624, -0.5155476, -0.4026426, 0.9145432, 1
54636, -0.2475754, -0.3312224, 1.444331, 0.03443877, -0.01883242, -0.03870707, 0.9984795, -0.1065745, 0.9484487, -0.05135037, 0.2940238, -0.0671932, 0.0671932, 0.01221694, -0.1271973, 1.022461, -0.04589844, 0.005217624, -0.5155476, -0.4026426, 0.9145432, 1
54644, -0.2475887, -0.3313392, 1.444457, 0.03472299, -0.01887072, -0.03904179, 0.9984558, -0.1064309, 0.9488057, -0.0511808, 0.292951, -0.07085828, 0.05008947, 0.01832542, -0.1435547, 1.005859, -0.05175781, 0.003146747, -0.512506, -0.4019641, 0.9705234, 1
54653, -0.2475541, -0.3314371, 1.444493, 0.03497313, -0.01871621, -0.03927579, 0.9984408, -0.106122, 0.9496968, -0.05136459, 0.2901303, -0.08307523, 0.02932067, -0.001221695, -0.1462402, 0.984375, -0.04882813, 0.002815406, -0.510368, -0.4002042, 1, 1
54661, -0.2474767, -0.3315089, 1.444558, 0.03520727, -0.01852957, -0.03928231, 0.9984359, -0.106122, 0.9496968, -0.05136459, 0.2901303, -0.08307523, 0.02932067, -0.001221695, -0.1462402, 0.984375, -0.04882813, 0.002815406, -0.510368, -0.4002042, 1, 1
54670, -0.2473652, -0.3315619, 1.444609, 0.0353573, -0.01818303, -0.03902432, 0.998447, -0.1058305, 0.9508728, -0.05175662, 0.2862899, -0.06230642, -0.02809897, -0.02321219, -0.1381836, 0.9643555, -0.05786133, 0.002762392, -0.5093653, -0.399262, 1, 1
54678, -0.2472219, -0.3316032, 1.444641, 0.03546534, -0.01776487, -0.0386371, 0.9984658, -0.1049151, 0.952484, -0.05258562, 0.2810724, -0.05619795, -0.0659715, -0.06108472, -0.1164551, 0.9504395, -0.06445313, 0.003524552, -0.5092049, -0.3952581, 1, 1
54686, -0.2470775, -0.3316328, 1.444632, 0.0355065, -0.0173143, -0.03813132, 0.9984917, -0.1038115, 0.9535599, -0.05321933, 0.2776944, -0.01710372, -0.07452336, -0.1026223, -0.08789063, 0.947998, -0.06030273, 0.003096038, -0.5080783, -0.394067, 1, 1
54694, -0.2469424, -0.3316122, 1.444666, 0.03547388, -0.01689256, -0.03786255, 0.9985103, -0.1038115, 0.9535599, -0.05321933, 0.2776944, -0.01710372, -0.07452336, -0.1026223, -0.08789063, 0.947998, -0.06030273, 0.003096038, -0.5080783, -0.394067, 1, 1
54703, -0.2468127, -0.3315897, 1.444708, 0.03542086, -0.01661268, -0.03771268, 0.9985225, -0.1038115, 0.9535599, -0.05321933, 0.2776944, -0.01710372, -0.07452336, -0.1026223, -0.08789063, 0.947998, -0.06030273, 0.003096038, -0.5080783, -0.394067, 1, 1
54711, -0.246678, -0.3315611, 1.444715, 0.03525794, -0.01642428, -0.03780244, 0.9985281, -0.1022217, 0.9546789, -0.05351445, 0.2743628, 0.02932067, -0.06230642, -0.1148393, -0.04492188, 0.9711914, -0.04296875, 0.00508622, -0.5112399, -0.3936093, 1, 1
54720, -0.2465445, -0.331515, 1.444733, 0.03507876, -0.01616763, -0.03801857, 0.9985303, -0.1022217, 0.9546789, -0.05351445, 0.2743628, 0.02932067, -0.06230642, -0.1148393, -0.04492188, 0.9711914, -0.04296875, 0.00508622, -0.5112399, -0.3936093, 1, 1
54728, -0.2464136, -0.3314463, 1.444775, 0.03485652, -0.01615506, -0.03840414, 0.9985235, -0.09996314, 0.9559053, -0.05359182, 0.2708876, 0.03176406, -0.05131117, -0.07696675, -0.02709961, 0.9838867, -0.03222656, 0.005437648, -0.5129176, -0.393583, 1, 1
54736, -0.2462898, -0.3313691, 1.444738, 0.03450796, -0.01596447, -0.0389385, 0.998518, -0.09732081, 0.9571759, -0.05342764, 0.267373, 0.04642439, -0.01954711, -0.06230642, -0.01708984, 1.005371, -0.02978516, 0.005493877, -0.5136265, -0.3935788, 1, 1
54745, -0.2462009, -0.3313254, 1.444798, 0.03425601, -0.01590676, -0.03946883, 0.9985068, -0.09732081, 0.9571759, -0.05342764, 0.267373, 0.04642439, -0.01954711, -0.06230642, -0.01708984, 1.005371, -0.02978516, 0.005502874, -0.5175931, -0.3943488, 0.9350434, 1
54753, -0.2461274, -0.3313046, 1.44482, 0.03408806, -0.01582069, -0.03981263, 0.9985002, -0.09474616, 0.958382, -0.0532173, 0.2639978, 0.03787253, 0.02321219, -0.05008947, -0.01757813, 1.025391, -0.0378418, 0.005502874, -0.5175931, -0.3943488, 0.9350434, 1
54761, -0.2460743, -0.331267, 1.444828, 0.03400322, -0.01576487, -0.04002409, 0.9984955, -0.09419296, 0.9587252, -0.05347688, 0.2628949, 0.04764608, 0.07330167, 0, -0.03076172, 1.040039, -0.03710938, 0.005504313, -0.5198792, -0.3955729, 0.8753782, 1
54770, -0.2460255, -0.3312578, 1.444826, 0.03391497, -0.01568792, -0.04005936, 0.9984984, -0.09305118, 0.9591922, -0.05357373, 0.2615755, 0.01099525, 0.1209478, 0.0867403, -0.0793457, 1.05127, -0.04223633, 0.006363301, -0.5236646, -0.3963225, 0.8195786, 1
54778, -0.2459978, -0.3312736, 1.444881, 0.03396852, -0.01564813, -0.04004737, 0.9984976, -0.09250616, 0.9594545, -0.05353299, 0.2608141, -0.02076881, 0.1026223, 0.08063184, -0.1062012, 1.04541, -0.04418945, 0.005641981, -0.5276762, -0.3970997, 0.8331223, 1
54786, -0.2459649, -0.3312989, 1.444859, 0.03403171, -0.01564455, -0.03995975, 0.9984991, -0.09212872, 0.9596874, -0.05342185, 0.260112, -0.04275931, 0.08307523, 0.02076881, -0.1193848, 1.038574, -0.05126953, 0.006077029, -0.5272171, -0.397224, 0.8533206, 1
54794, -0.2459613, -0.3313186, 1.444865, 0.03410991, -0.0156004, -0.03981601, 0.9985028, -0.09212872, 0.9596874, -0.05342185, 0.260112, -0.04275931, 0.08307523, 0.02076881, -0.1193848, 1.038574, -0.05126953, 0.006077029, -0.5272171, -0.397224, 0.8533206, 1
54803, -0.2459734, -0.3313667, 1.444869, 0.0341484, -0.01561048, -0.03961857, 0.9985093, -0.09219681, 0.9601789, -0.0531115, 0.2583316, -0.07207997, 0.03420744, -0.1075091, -0.114502, 1.000977, -0.03808594, 0.004314359, -0.5257015, -0.3954217, 1, 1
54811, -0.245997, -0.331425, 1.444836, 0.03427392, -0.01571558, -0.03945072, 0.9985099, -0.09236734, 0.9604695, -0.05306891, 0.2571966, -0.07207997, 0.03420744, -0.1075091, -0.114502, 1.000977, -0.03808594, 0.005602229, -0.5256905, -0.3925351, 1, 1
54820, -0.2460324, -0.331511, 1.444841, 0.03451143, -0.01586005, -0.0395113, 0.998497, -0.092081, 0.9613541, -0.05324896, 0.2539368, -0.07818845, 0.02687728, -0.103844, -0.1079102, 0.9902344, -0.03222656, 0.005602229, -0.5256905, -0.3925351, 1, 1
54828, -0.2460611, -0.3316056, 1.444813, 0.03463551, -0.01588305, -0.03982934, 0.9984798, -0.092081, 0.9613541, -0.05324896, 0.2539368, -0.07818845, 0.02687728, -0.103844, -0.1079102, 0.9902344, -0.03222656, 0.005602229, -0.5256905, -0.3925351, 1, 1
54836, -0.2460865, -0.3316929, 1.444824, 0.03483913, -0.01602708, -0.04007576, 0.9984605, -0.091647, 0.9622102, -0.05339555, 0.2508008, -0.0671932, 0.01954711, -0.05741964, -0.1057129, 0.9777832, -0.03613281, 0.006269214, -0.5256885, -0.3911443, 1, 1
54844, -0.2460904, -0.3317486, 1.444816, 0.03511202, -0.01610344, -0.04016664, 0.998446, -0.091647, 0.9622102, -0.05339555, 0.2508008, -0.0671932, 0.01954711, -0.05741964, -0.1057129, 0.9777832, -0.03613281, 0.006269214, -0.5256885, -0.3911443, 1, 1
54853, -0.2460859, -0.3318018, 1.444818, 0.03525545, -0.01613652, -0.04023008, 0.9984379, -0.091647, 0.9622102, -0.05339555, 0.2508008, -0.0671932, 0.01954711, -0.05741964, -0.1057129, 0.9777832, -0.03613281, 0.006269214, -0.5256885, -0.3911443, 1, 1
54861, -0.2460668, -0.3318314, 1.444787, 0.03545434, -0.01610508, -0.04020169, 0.9984326, -0.091647, 0.9622102, -0.05339555, 0.2508008, -0.0671932, 0.01954711, -0.05741964, -0.1057129, 0.9777832, -0.03613281, 0.006269214, -0.5256885, -0.3911443, 1, 1
54869, -0.2460594, -0.3318564, 1.444807, 0.03557253, -0.01606408, -0.04011535, 0.9984325, -0.091647, 0.9622102, -0.05339555, 0.2508008, -0.0671932, 0.01954711, -0.05741964, -0.1057129, 0.9777832, -0.03613281, 0.006269214, -0.5256885, -0.3911443, 1, 1
54878, -0.2460495, -0.3318467, 1.444792, 0.03575174, -0.01601959, -0.03982831, 0.9984383, -0.08973565, 0.9642604, -0.05367926, 0.2434493, -0.01954711, 0.0219905, -0.001221695, -0.1064453, 0.9790039, -0.02587891, 0.006816408, -0.5239248, -0.3904177, 1, 1
54886, -0.2460466, -0.3318039, 1.444751, 0.03576731, -0.01602428, -0.03947255, 0.9984518, -0.08793679, 0.9657547, -0.0537518, 0.2381082, 0.006108472, 0.007330167, 0.02932067, -0.1166992, 0.9892578, -0.03564453, 0.006309068, -0.524453, -0.3915337, 1, 1
54894, -0.2460569, -0.3317513, 1.444771, 0.03568043, -0.01594355, -0.03917556, 0.9984679, -0.08793679, 0.9657547, -0.0537518, 0.2381082, 0.006108472, 0.007330167, 0.02932067, -0.1166992, 0.9892578, -0.03564453, 0.006309068, -0.524453, -0.3915337, 1, 1
54903, -0.2460554, -0.3316513, 1.44472, 0.03563875, -0.01592383, -0.038773, 0.9984853, -0.0870234, 0.9664249, -0.05388574, 0.2356822, 0.02076881, -0.01588203, 0.05741964, -0.1003418, 0.9853516, -0.04394531, 0.004779841, -0.5255499, -0.391211, 1, 1
54911, -0.246047, -0.3315455, 1.444682, 0.03542642, -0.01582262, -0.03873467, 0.9984961, -0.0849493, 0.9676813, -0.05456008, 0.2310838, 0.03787253, -0.0219905, -0.03665084, -0.09204102, 0.9887695, -0.04541016, 0.005085688, -0.5260974, -0.3924927, 1, 1
54920, -0.2460322, -0.3314637, 1.444683, 0.03521385, -0.01586984, -0.03879581, 0.9985004, -0.08398725, 0.968291, -0.05498646, 0.2287683, 0.03787253, -0.01343864, -0.05008947, -0.08203125, 1.002441, -0.04541016, 0.005403634, -0.526483, -0.3933164, 1, 1
54928, -0.2460179, -0.3313787, 1.444654, 0.03507782, -0.01585866, -0.03898087, 0.9984981, -0.08398725, 0.968291, -0.05498646, 0.2287683, 0.03787253, -0.01343864, -0.05008947, -0.08203125, 1.002441, -0.04541016, 0.004685341, -0.5273979, -0.3935465, 0.8965698, 1
54936, -0.2460193, -0.3312851, 1.444615, 0.03484025, -0.0159119, -0.03919742, 0.9984971, -0.08319757, 0.9687539, -0.05533889, 0.2270052, 0.05131117, -0.004886778, -0.02443389, -0.078125, 1.031982, -0.04370117, 0.004685341, -0.5273979, -0.3935465, 0.8965698, 1
54944, -0.2460341, -0.3312236, 1.444612, 0.03467472, -0.01597526, -0.03927444, 0.9984989, -0.08210851, 0.9690961, -0.05593246, 0.2257929, 0.01466033, 0.01710372, 0.06230642, -0.09423828, 1.060303, -0.04589844, 0.004656415, -0.530997, -0.3995737, 0.7781143, 1
54953, -0.2460392, -0.3311886, 1.444571, 0.03468324, -0.01596478, -0.03929854, 0.9984978, -0.0816441, 0.9691879, -0.05583105, 0.2255923, -0.009773556, 0.01710372, 0.08429691, -0.09814453, 1.060059, -0.04223633, 0.004566051, -0.5320867, -0.399465, 0.7782812, 1
54961, -0.2460304, -0.3311769, 1.444574, 0.03477717, -0.01601888, -0.03902598, 0.9985043, -0.0816441, 0.9691879, -0.05583105, 0.2255923, -0.009773556, 0.01710372, 0.08429691, -0.09814453, 1.060059, -0.04223633, 0.004566051, -0.5320867, -0.399465, 0.7782812, 1
54969, -0.2460096, -0.3311721, 1.444577, 0.03490293, -0.01602418, -0.03876171, 0.9985102, -0.08116709, 0.9693008, -0.05564195, 0.2253255, -0.04642439, 0.01710372, 0.06474981, -0.1044922, 1.03125, -0.03735352, 0.006029458, -0.5317812, -0.3980876, 0.8911873, 1
54978, -0.2459804, -0.3311832, 1.444556, 0.03507993, -0.01602914, -0.03849759, 0.9985141, -0.08085401, 0.9694298, -0.055338, 0.2249581, -0.05008947, 0.01588203, 0.001221695, -0.1003418, 1.020996, -0.04101563, 0.006883193, -0.5302019, -0.3969423, 0.9330621, 1
54986, -0.2459604, -0.3312056, 1.444548, 0.03543093, -0.01602496, -0.03818972, 0.9985137, -0.08048864, 0.9697356, -0.05513529, 0.2238179, -0.06963658, 0, -0.02809897, -0.09228516, 0.9960938, -0.04321289, 0.00598485, -0.5272605, -0.39475, 1, 1
54994, -0.2459564, -0.3312128, 1.444548, 0.03557726, -0.01601341, -0.03783143, 0.9985222, -0.07965228, 0.9703789, -0.05492399, 0.2213674, -0.06474981, 0.001221695, -0.03787253, -0.09057617, 0.9782715, -0.04492188, 0.004623511, -0.5259148, -0.3936572, 1, 1
55003, -0.2459506, -0.331203, 1.444581, 0.03573631, -0.01606928, -0.0373419, 0.9985341, -0.07875571, 0.9709803, -0.05479107, 0.2190718, -0.05131117, -0.001221695, -0.01221694, -0.08154297, 0.9702148, -0.04443359, 0.003426229, -0.5251827, -0.3930195, 1, 1
55011, -0.2459347, -0.3311709, 1.444565, 0.03588888, -0.01599419, -0.03702621, 0.9985415, -0.07761162, 0.9715925, -0.05468661, 0.2167799, -0.04153761, 0.01099525, 0.02932067, -0.078125, 0.9621582, -0.05029297, 0.004912749, -0.5216995, -0.390199, 1, 1
55020, -0.2459155, -0.3311418, 1.444588, 0.03585933, -0.01597029, -0.03676038, 0.9985529, -0.07537135, 0.9725363, -0.05478726, 0.2132848, 0.0219905, 0.006108472, 0.04520269, -0.078125, 0.9621582, -0.05029297, 0.004912749, -0.5216995, -0.390199, 1, 1
55028, -0.2458868, -0.3310814, 1.444545, 0.03590984, -0.01598521, -0.0368008, 0.9985493, -0.0739651, 0.9731132, -0.0550254, 0.2110729, 0.04031592, 0.01710372, 0.06352811, -0.08789063, 0.9812012, -0.0546875, 0.004157634, -0.5222968, -0.3899866, 1, 1
55036, -0.2458673, -0.330997, 1.44459, 0.03584201, -0.01596579, -0.03692824, 0.9985474, -0.072631, 0.9736617, -0.05534777, 0.2089117, 0.05131117, 0.01099525, 0.06841489, -0.09155273, 1.003906, -0.04638672, 0.003372974, -0.5223635, -0.3899459, 1, 1
55044, -0.2458566, -0.3308887, 1.444591, 0.03581062, -0.01596272, -0.0370568, 0.9985438, -0.07168277, 0.9739758, -0.05558611, 0.2077088, 0.04886778, 0.008551861, 0.09407047, -0.08911133, 1.032959, -0.04443359, 0.002592258, -0.5221884, -0.3899268, 0.889011, 1
