Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
28545, 0.3139465, -0.3585777, 1.474719, 0.02735325, -0.01589641, 0.028418, 0.9990953, 0.06411749, 0.02914121, -0.02331484, 0.9972445, -0.5570927, 0.04642439, 0.04764608, 0.0222168, 1.053467, 0.08007813, -0.05360381, -0.1830586, 0.2439464, 0.8130422, 1
28553, 0.31388, -0.3587043, 1.474907, 0.02397824, -0.0154564, 0.02887647, 0.9991759, 0.06411749, 0.02914121, -0.02331484, 0.9972445, -0.1685938, 0.1148393, 0.1588203, -0.006103516, 1.05127, 0.0546875, -0.05355943, -0.1871492, 0.2411581, 0.8291655, 1
28561, 0.3137904, -0.3588445, 1.475151, 0.02118478, -0.01491957, 0.0294763, 0.9992296, 0.06210068, 0.02955252, -0.02285488, 0.9973705, -0.1685938, 0.1148393, 0.1588203, -0.006103516, 1.05127, 0.0546875, -0.05355943, -0.1871492, 0.2411581, 0.8291655, 1
28570, 0.3137011, -0.3589253, 1.475373, 0.01857787, -0.01438038, 0.0300086, 0.9992735, 0.06139565, 0.03013128, -0.02190014, 0.9974183, -0.1979145, 0.1221694, 0.1881409, 0.01806641, 1.009521, 0.02514648, -0.05357511, -0.1882991, 0.240458, 1, 1
28578, 0.3136097, -0.3589745, 1.475501, 0.01607435, -0.0139926, 0.03028054, 0.9993142, 0.06100139, 0.03144187, -0.02094493, 0.9974226, -0.09407047, 0.09162708, 0.1380515, 0.05004883, 1.003418, -0.02880859, -0.05361087, -0.1891189, 0.240032, 1, 1
28586, 0.313544, -0.3590611, 1.475654, 0.01354129, -0.01370124, 0.03050594, 0.999349, 0.06095155, 0.03257154, -0.02027394, 0.9974033, -0.07085828, 0.043981, 0.09651386, 0.004882813, 1.003174, 0.01806641, -0.05362118, -0.1898101, 0.239637, 1, 1
28595, 0.3135147, -0.3591526, 1.475822, 0.01128884, -0.01347647, 0.03077646, 0.9993718, 0.06095155, 0.03257154, -0.02027394, 0.9974033, -0.03054236, 0.05864133, 0.07818845, 0.01782227, 1.003906, 0.06201172, -0.05379482, -0.1937356, 0.2370424, 1, 1
28603, 0.3134989, -0.3592314, 1.475925, 0.009332148, -0.01328295, 0.03081579, 0.9993933, 0.0604564, 0.03381222, -0.01947846, 0.9974079, -0.03054236, 0.05864133, 0.07818845, 0.01782227, 1.003906, 0.06201172, -0.05421713, -0.1977849, 0.2344729, 1, 1
28612, 0.3134943, -0.3593239, 1.476035, 0.007415875, -0.01296809, 0.03083832, 0.9994128, 0.05937375, 0.03445816, -0.01889472, 0.9974621, -0.043981, 0.02076881, 0.02321219, 0.04296875, 0.9885254, 0.05786133, -0.05451463, -0.1998414, 0.2332034, 0.9954124, 1
28620, 0.3134551, -0.3594265, 1.476056, 0.005495479, -0.01255868, 0.03141871, 0.9994123, 0.05791409, 0.03508321, -0.01826483, 0.997538, -0.04764608, 0.07085828, 0.01221694, 0.03588867, 1.010498, 0.004882813, -0.05451463, -0.1998414, 0.2332034, 0.9954124, 1
28628, 0.3134286, -0.3595228, 1.476152, 0.003661312, -0.01207554, 0.03166245, 0.999419, 0.05721696, 0.03557394, -0.01792395, 0.9975669, -0.0659715, 0.087962, 0.01588203, 0.01855469, 1.04126, 0.02368164, -0.05454346, -0.2002645, 0.2329261, 0.8732229, 1
28636, 0.313397, -0.3595796, 1.476194, 0.001859541, -0.01138342, 0.03130213, 0.9994434, 0.05671939, 0.03601498, -0.01781167, 0.9975815, -0.1136176, 0.05253286, -0.03787253, 0.02807617, 1.055176, 0.01513672, -0.05459598, -0.2010692, 0.2324208, 0.817369, 1
28645, 0.313378, -0.3596156, 1.476228, 0.0001926474, -0.01059912, 0.03109241, 0.9994603, 0.05671939, 0.03601498, -0.01781167, 0.9975815, -0.1136176, 0.05253286, -0.03787253, 0.02807617, 1.055176, 0.01513672, -0.05459598, -0.2010692, 0.2324208, 0.817369, 1
28653, 0.3133598, -0.3596621, 1.476242, -0.001489302, -0.01000434, 0.03093632, 0.9994702, 0.05601976, 0.03632528, -0.01794419, 0.9976073, -0.1258345, 0.06963658, -0.04886778, 0.03564453, 1.025879, 0.005126953, -0.05457633, -0.2015019, 0.2321455, 0.9339572, 1
28661, 0.313363, -0.3597151, 1.476269, -0.002809705, -0.009342308, 0.0305776, 0.9994848, 0.05417621, 0.03724375, -0.01761454, 0.9976813, -0.1111742, 0.1185044, -0.02687728, 0.02587891, 1.015137, 0.01635742, -0.05451265, -0.2019285, 0.231871, 0.9776068, 1
28670, 0.3133815, -0.3597598, 1.476266, -0.004134994, -0.008789916, 0.02993713, 0.9995046, 0.05249087, 0.03809797, -0.01711616, 0.9977478, -0.0867403, 0.1282779, -0.06230642, 0.04199219, 1.004883, 0.01953125, -0.05452998, -0.2027007, 0.2313718, 1, 1
28678, 0.3134055, -0.3597924, 1.476281, -0.005355231, -0.008300925, 0.0295049, 0.9995158, 0.05080129, 0.0391269, -0.01678562, 0.9978009, -0.1185044, 0.1808108, -0.09529217, 0.0002441406, 0.9897461, 0.009765625, -0.05458287, -0.2033755, 0.2309003, 1, 1
28686, 0.3134326, -0.3598718, 1.476306, -0.006544438, -0.007963168, 0.02915017, 0.9995219, 0.04920381, 0.04009397, -0.01647681, 0.9978478, -0.1136176, 0.1527118, -0.043981, 0.002929688, 0.9946289, 0.006103516, -0.05461942, -0.2037739, 0.2306323, 1, 1
28695, 0.3134457, -0.3599317, 1.476271, -0.007761161, -0.007742712, 0.029022, 0.9995187, 0.04778422, 0.04087424, -0.01604549, 0.9978921, -0.0867403, 0.1343864, -0.03176406, 0.007568359, 1.034912, 0.01611328, -0.05464616, -0.2041735, 0.2303879, 0.8997393, 1
28703, 0.3134532, -0.3599736, 1.476288, -0.009019161, -0.007644942, 0.02915271, 0.999505, 0.04778422, 0.04087424, -0.01604549, 0.9978921, -0.09895725, 0.09040539, -0.02932067, -0.01342773, 1.042969, 0.01586914, -0.05470889, -0.2045286, 0.2301118, 0.8672967, 1
28711, 0.3134671, -0.3600225, 1.47633, -0.01043232, -0.007675907, 0.02912665, 0.9994918, 0.04672409, 0.04184991, -0.01613917, 0.9979004, -0.1588203, 0.04642439, -0.043981, 0.0007324219, 1.057861, 0.002929688, -0.05477954, -0.2049409, 0.2298045, 0.8085375, 1
28720, 0.3134769, -0.360054, 1.476355, -0.01188789, -0.007826925, 0.02918193, 0.9994728, 0.04672409, 0.04184991, -0.01613917, 0.9979004, -0.1588203, 0.04642439, -0.043981, 0.0007324219, 1.057861, 0.002929688, -0.05477954, -0.2049409, 0.2298045, 0.8085375, 1
28728, 0.313471, -0.3600391, 1.47632, -0.01334015, -0.007920031, 0.02931053, 0.99945, 0.04542297, 0.04212037, -0.01617116, 0.9979486, -0.2064664, 0.02565558, -0.007330167, -0.008789063, 1.041748, 0.02441406, -0.05485786, -0.2054086, 0.229467, 0.8717156, 1
28736, 0.3134873, -0.3600416, 1.476356, -0.01454593, -0.008173105, 0.02942469, 0.9994277, 0.04373048, 0.04213674, -0.01581145, 0.9980292, -0.2492257, -0.03420744, -0.008551861, -0.01416016, 0.9785156, 0.05957031, -0.05491794, -0.2060381, 0.2290822, 1, 1
28744, 0.3134868, -0.3600628, 1.476356, -0.01550891, -0.008592923, 0.02954072, 0.9994063, 0.04373048, 0.04213674, -0.01581145, 0.9980292, -0.2492257, -0.03420744, -0.008551861, -0.01416016, 0.9785156, 0.05957031, -0.05491794, -0.2060381, 0.2290822, 1, 1
28753, 0.3134682, -0.3601053, 1.4763, -0.01644377, -0.009017644, 0.02955068, 0.9993873, 0.0417856, 0.04198124, -0.01525682, 0.9981278, -0.2003579, -0.07330167, 0.003665083, -0.01293945, 0.9772949, 0.04785156, -0.05499351, -0.2065387, 0.2288139, 1, 1
28761, 0.3134357, -0.3601279, 1.476246, -0.01722153, -0.009360502, 0.02961539, 0.9993692, 0.04020168, 0.04162468, -0.01475293, 0.9982153, -0.1527118, -0.1209478, -0.03054236, 0.0222168, 0.9733887, 0.01293945, -0.05506758, -0.206938, 0.2284961, 1, 1
28770, 0.3134078, -0.360158, 1.476226, -0.01809232, -0.009672345, 0.02950379, 0.9993542, 0.03890521, 0.04125705, -0.01439066, 0.9982871, -0.1417166, -0.06841489, -0.02076881, 0.01513672, 1.013916, -0.01074219, -0.05511265, -0.2073386, 0.2282121, 0.9836565, 1
28778, 0.3133914, -0.3601775, 1.476239, -0.01903109, -0.009834053, 0.02939318, 0.9993384, 0.03803017, 0.04099713, -0.0143202, 0.9983327, -0.1575986, -0.06352811, -0.03298575, 0.0300293, 1.032471, -0.02099609, -0.05512957, -0.2077402, 0.2279611, 0.9075175, 1
28786, 0.3133984, -0.3601941, 1.476262, -0.02016075, -0.009955953, 0.02930155, 0.9993177, 0.03668381, 0.04069122, -0.01440751, 0.9983943, -0.1893626, -0.03665084, -0.02321219, 0.04882813, 1.041504, -0.02001953, -0.05516442, -0.2081704, 0.2276602, 0.8686399, 1
28794, 0.3134227, -0.3602169, 1.476343, -0.02132214, -0.01002117, 0.0293197, 0.9992925, 0.03668381, 0.04069122, -0.01440751, 0.9983943, -0.1893626, -0.03665084, -0.02321219, 0.04882813, 1.041504, -0.02001953, -0.05516442, -0.2081704, 0.2276602, 0.8686399, 1
28803, 0.3134353, -0.3602363, 1.476405, -0.02239492, -0.009844659, 0.02910538, 0.999277, 0.03557951, 0.0407134, -0.01437104, 0.9984339, -0.248004, 0.006108472, -0.01954711, 0.02197266, 1.045166, 0.02075195, -0.0554366, -0.2104449, 0.2259129, 1, 1
28811, 0.3134305, -0.360239, 1.476472, -0.02349306, -0.009436866, 0.02924729, 0.9992516, 0.03369133, 0.04086325, -0.01371617, 0.9985024, -0.3176405, 0.009773556, -0.02321219, 0.04296875, 1.007813, 0.03686523, -0.05548359, -0.2108577, 0.2256346, 0.6873636, 1
28820, 0.3134397, -0.3602291, 1.476557, -0.02470516, -0.008962017, 0.02922641, 0.9992273, 0.03208827, 0.04107851, -0.01328562, 0.9985524, -0.2663294, 0.0867403, 0.01832542, 0.05688477, 1.08667, -0.001708984, -0.05548359, -0.2108577, 0.2256346, 0.6873636, 1
28828, 0.3134521, -0.3601977, 1.476599, -0.0247695, -0.008776271, 0.02930482, 0.9992251, 0.03083047, 0.0414974, -0.01309626, 0.9985771, -0.3579565, 0.1514901, -0.001221695, -0.05297852, 0.814209, -0.05908203, -0.05562029, -0.2128474, 0.2239343, 0.472268, 1
28836, 0.3134711, -0.3602186, 1.476609, -0.02465186, -0.008547942, 0.02947971, 0.9992248, 0.02912634, 0.04223571, -0.01294393, 0.9985993, -0.087962, 0.008551861, -0.03176406, 0.0871582, 0.8391113, 0.03198242, -0.05582736, -0.216576, 0.2217877, 0.5769269, 1
28845, 0.3134705, -0.3601875, 1.476641, -0.02470161, -0.008357961, 0.02956829, 0.9992226, 0.02921125, 0.04247105, -0.01292722, 0.9985871, 0.0891837, 0.05131117, 0.01466033, 0.01513672, 1.103271, 0.01611328, -0.05584832, -0.2169582, 0.2215732, 0.6260281, 1
28853, 0.3134479, -0.3601403, 1.476623, -0.02477992, -0.008295123, 0.0295662, 0.9992213, 0.02921125, 0.04247105, -0.01292722, 0.9985871, 0.0891837, 0.05131117, 0.01466033, 0.01513672, 1.103271, 0.01611328, -0.05588713, -0.2172779, 0.2213448, 0.9071059, 1
28861, 0.313428, -0.3601272, 1.476677, -0.02470998, -0.008249701, 0.02950193, 0.9992252, 0.02897172, 0.04269482, -0.01269635, 0.9985875, -0.06841489, 0.03787253, 0.0219905, 0.02905273, 0.9262695, 0.009765625, -0.05588713, -0.2172779, 0.2213448, 0.9071059, 1
28870, 0.3133951, -0.3601338, 1.476716, -0.02472067, -0.008308019, 0.02951062, 0.9992242, 0.02787224, 0.04277184, -0.0115879, 0.9986289, 0.01343864, 0.003665083, -0.02076881, -0.02172852, 1.01416, 0.03637695, -0.05592563, -0.2177092, 0.2209923, 0.9798203, 1
28878, 0.3133765, -0.3601255, 1.47674, -0.02471442, -0.008335077, 0.02949393, 0.9992247, 0.02723938, 0.04273301, -0.01097302, 0.998655, -0.01954711, 0.01221694, -0.003665083, 0.005859375, 0.9711914, 0.0246582, -0.05592638, -0.2179593, 0.2207936, 1, 1
28886, 0.3133739, -0.3601407, 1.476754, -0.02473256, -0.008422349, 0.02942955, 0.9992254, 0.02632285, 0.04262922, -0.01015114, 0.9986926, 0.008551861, -0.01466033, -0.004886778, 0.02709961, 1.024658, 0.08984375, -0.05594546, -0.2182502, 0.2205989, 0.9242144, 1
28895, 0.3133866, -0.3601761, 1.476747, -0.02476919, -0.008413771, 0.02926796, 0.9992293, 0.02579722, 0.04253128, -0.009713395, 0.9987148, -0.008551861, 0.02076881, -0.0219905, 0.009521484, 0.9794922, 0.03979492, -0.05598234, -0.2185808, 0.2204081, 1, 1
28903, 0.3133895, -0.3601959, 1.476707, -0.02481205, -0.008408633, 0.02926355, 0.9992284, 0.02534472, 0.04251408, -0.009392662, 0.9987304, 0.003665083, 0.02687728, 0.001221695, 0.0300293, 0.9975586, 0.0390625, -0.05601848, -0.21885, 0.2202028, 1, 1
28911, 0.3134053, -0.3602124, 1.47674, -0.02483158, -0.008427356, 0.02918207, 0.9992301, 0.02534472, 0.04251408, -0.009392662, 0.9987304, 0.003665083, 0.02687728, 0.001221695, 0.0300293, 0.9975586, 0.0390625, -0.05601848, -0.21885, 0.2202028, 1, 1
28920, 0.3134147, -0.3602102, 1.476723, -0.02486547, -0.008340749, 0.02915702, 0.9992307, 0.0243903, 0.04244217, -0.008635366, 0.998764, -0.01099525, 0.001221695, -0.01221694, 0.008056641, 0.9924316, 0.03955078, -0.05604472, -0.2191322, 0.2200291, 1, 1
28928, 0.313436, -0.360213, 1.476728, -0.02485616, -0.008382044, 0.02914715, 0.999231, 0.0242443, 0.04248063, -0.008551536, 0.9987667, -0.004886778, 0.01343864, 0.009773556, 0.007080078, 1.0271, 0.03881836, -0.05606136, -0.219427, 0.2198861, 0.9285713, 1
28936, 0.313457, -0.3601992, 1.476725, -0.02483282, -0.008330985, 0.0290517, 0.9992347, 0.02412046, 0.04253107, -0.008551005, 0.9987675, -0.001221695, 0.01832542, -0.01954711, -0.00390625, 1.032959, 0.03979492, -0.0560857, -0.2198582, 0.2195135, 0.9050699, 1
28944, 0.3134649, -0.3601613, 1.476745, -0.0248903, -0.008345803, 0.02895368, 0.9992359, 0.02400426, 0.04257089, -0.00851862, 0.9987688, -0.01099525, 0.01099525, -0.004886778, 0.01171875, 1.001953, 0.0390625, -0.05608326, -0.2201385, 0.2193077, 1, 1
28953, 0.313456, -0.3601274, 1.476742, -0.02480847, -0.008339129, 0.0289695, 0.9992377, 0.02400426, 0.04257089, -0.00851862, 0.9987688, -0.01099525, 0.01099525, -0.004886778, 0.01171875, 1.001953, 0.0390625, -0.05608326, -0.2201385, 0.2193077, 1, 1
28961, 0.3134461, -0.360137, 1.476767, -0.02472936, -0.00836368, 0.02900788, 0.9992383, 0.02328945, 0.04251521, -0.00804088, 0.9987921, -0.01099525, 0.0219905, 0.001221695, 0.004394531, 0.9943848, 0.03637695, -0.0560717, -0.2204041, 0.2190969, 1, 1
28970, 0.3134131, -0.3601305, 1.476752, -0.02473277, -0.00833932, 0.02903558, 0.9992376, 0.02234717, 0.04244209, -0.007401329, 0.9988216, 0, 0.01099525, 0.002443389, 0.006347656, 0.9873047, 0.0378418, -0.05605128, -0.2206553, 0.2188812, 1, 1
28978, 0.3134042, -0.3601266, 1.476748, -0.02472885, -0.008382143, 0.02906163, 0.9992365, 0.02111055, 0.04232007, -0.00654211, 0.9988598, -0.004886778, 0.0219905, 0.008551861, 0.01049805, 0.9848633, 0.03491211, -0.05608605, -0.2209015, 0.2187063, 1, 1
28986, 0.3133971, -0.3601404, 1.476743, -0.02469282, -0.008323767, 0.02915141, 0.9992354, 0.0204072, 0.04220229, -0.006018023, 0.9988827, -0.001221695, 0.01099525, 0.006108472, 0.02050781, 0.9963379, 0.03613281, -0.05611095, -0.221152, 0.218544, 1, 1
28994, 0.3133909, -0.360157, 1.476716, -0.0246182, -0.008360533, 0.02917735, 0.9992361, 0.01975879, 0.04208748, -0.005566835, 0.9989032, 0.001221695, 0.01343864, 0.01221694, 0.02441406, 1.019287, 0.03759766, -0.05614299, -0.2215412, 0.2182835, 0.9589105, 1
29003, 0.3133907, -0.3601778, 1.47669, -0.02461208, -0.008437637, 0.02917939, 0.9992356, 0.01975879, 0.04208748, -0.005566835, 0.9989032, 0.001221695, 0.01343864, 0.01221694, 0.01489258, 1.029053, 0.03417969, -0.05617592, -0.2218063, 0.2180657, 0.9210888, 1
29011, 0.3133971, -0.36018, 1.476709, -0.0246218, -0.008439637, 0.02922045, 0.9992341, 0.01962642, 0.04211603, -0.005436983, 0.9989052, 0.002443389, 0.01588203, 0.006108472, 0.008789063, 1.03125, 0.03417969, -0.05622646, -0.2220478, 0.2179436, 0.9125853, 1
29020, 0.3133992, -0.3601661, 1.476713, -0.02464984, -0.008369708, 0.02917958, 0.9992352, 0.01953555, 0.04214419, -0.005337455, 0.9989064, -0.001221695, 0.006108472, 0.01466033, 0.008789063, 1.03125, 0.03417969, -0.05622646, -0.2220478, 0.2179436, 0.9125853, 1
29028, 0.3134169, -0.3601647, 1.476735, -0.02465962, -0.008343004, 0.02911316, 0.9992371, 0.01941462, 0.0421386, -0.00525391, 0.9989094, -0.01343864, 0.02076881, -0.01221694, 0.0168457, 1.013672, 0.03710938, -0.05622122, -0.2222846, 0.2178056, 0.9820371, 1
29036, 0.3134406, -0.3601552, 1.476724, -0.0245948, -0.008326211, 0.02909866, 0.9992392, 0.01900091, 0.0421687, -0.005101513, 0.9989169, -0.01588203, 0, -0.01710372, 0.006103516, 1.008057, 0.03564453, -0.05620691, -0.2225166, 0.2176703, 1, 1
29045, 0.3134539, -0.3601472, 1.476714, -0.02470725, -0.008364995, 0.02903153, 0.9992381, 0.01900091, 0.0421687, -0.005101513, 0.9989169, -0.01588203, 0, -0.01710372, 0.006103516, 1.008057, 0.03564453, -0.05618381, -0.2227441, 0.2175378, 1, 1
29053, 0.3134503, -0.3601373, 1.476693, -0.02473198, -0.00835723, 0.0289957, 0.9992387, 0.01775956, 0.04194276, -0.00459148, 0.9989517, -0.01588203, 0.003665083, -0.008551861, 0.005371094, 0.9985352, 0.03417969, -0.05617942, -0.2229487, 0.2174079, 1, 1
29061, 0.3134456, -0.360145, 1.476701, -0.02479139, -0.008330076, 0.02892758, 0.9992393, 0.01698799, 0.04181498, -0.00432286, 0.9989717, -0.02687728, 0.001221695, -0.02932067, 0.005371094, 0.9985352, 0.03417969, -0.05617942, -0.2229487, 0.2174079, 1, 1
29069, 0.3134329, -0.3601649, 1.476726, -0.02466047, -0.008387039, 0.02889681, 0.999243, 0.01628918, 0.04171441, -0.003997954, 0.9989889, -0.02076881, 0.01588203, -0.008551861, 0.007324219, 1.004395, 0.03833008, -0.056173, -0.2232846, 0.2172361, 1, 1
29078, 0.3134151, -0.3601719, 1.476725, -0.02475371, -0.008366861, 0.02893102, 0.9992399, 0.01573892, 0.04164508, -0.003794607, 0.9990015, -0.009773556, 0.01343864, -0.001221695, 0.007324219, 1.013916, 0.0390625, -0.05618718, -0.223515, 0.2170845, 0.9812217, 1
29086, 0.3134032, -0.3601445, 1.47672, -0.0246652, -0.008411105, 0.02900795, 0.9992395, 0.01550115, 0.04164834, -0.003679451, 0.9990053, -0.01221694, 0.01221694, 0.002443389, 0.01245117, 1.020508, 0.04052734, -0.05621924, -0.2237408, 0.2168906, 0.9544478, 1
29095, 0.3134101, -0.3601362, 1.476738, -0.02469794, -0.00836292, 0.02905637, 0.9992376, 0.01530874, 0.04167759, -0.003581347, 0.9990075, 0.01466033, 0.01221694, 0.01832542, 0.01220703, 1.030518, 0.03759766, -0.05621415, -0.2239438, 0.2167188, 0.9148985, 1
29103, 0.3134074, -0.3601279, 1.476717, -0.02464259, -0.008340926, 0.02914813, 0.9992365, 0.01530874, 0.04167759, -0.003581347, 0.9990075, 0.002443389, 0.006108472, 0.02443389, 0.009765625, 1.012939, 0.03833008, -0.05620915, -0.2241154, 0.2165596, 0.9851547, 1
29111, 0.3133987, -0.3600886, 1.476702, -0.02448899, -0.008393466, 0.02922982, 0.9992375, 0.01501465, 0.04166862, -0.003301667, 0.9990134, 0.002443389, 0.006108472, 0.02443389, 0.009765625, 1.012939, 0.03833008, -0.05620915, -0.2241154, 0.2165596, 0.9851547, 1
29119, 0.3133737, -0.3600589, 1.476679, -0.02443343, -0.008370541, 0.0292791, 0.9992375, 0.01442395, 0.04153812, -0.002942092, 0.9990286, 0.002443389, 0.01221694, 0.02321219, 0.01147461, 1.003906, 0.03320313, -0.05620426, -0.2242562, 0.2164126, 1, 1
29128, 0.3133792, -0.3600655, 1.476696, -0.02444859, -0.008358394, 0.02938209, 0.9992343, 0.01381859, 0.04147243, -0.002608338, 0.9990408, -0.002443389, 0.02687728, 0.01343864, 0.01318359, 0.9882813, 0.03369141, -0.0561971, -0.2245712, 0.2162249, 1, 1
29136, 0.3133757, -0.3600857, 1.47669, -0.02442419, -0.008380854, 0.02940703, 0.999234, 0.01327334, 0.04140898, -0.002361069, 0.9990514, -0.006108472, 0.006108472, 0.002443389, 0.01049805, 0.9926758, 0.03320313, -0.0562107, -0.2247212, 0.2160845, 1, 1
29145, 0.313387, -0.360098, 1.476691, -0.02453423, -0.008368117, 0.02934714, 0.9992331, 0.01272725, 0.04129294, -0.002145334, 0.9990638, -0.02076881, 0.02443389, -0.004886778, 0.01538086, 1.001953, 0.03662109, -0.05626054, -0.2248682, 0.2160018, 1, 1
29153, 0.3133997, -0.3601301, 1.476714, -0.02460201, -0.008331156, 0.0292204, 0.9992355, 0.01212328, 0.04121476, -0.002062106, 0.9990747, -0.02076881, 0.004886778, -0.02321219, 0.01513672, 1.0271, 0.03442383, -0.05632775, -0.2250123, 0.2159115, 0.9288493, 1
29161, 0.3134068, -0.3601554, 1.476672, -0.02458942, -0.00836065, 0.02922053, 0.9992355, 0.01212328, 0.04121476, -0.002062106, 0.9990747, -0.02076881, 0.004886778, -0.02321219, 0.03540039, 1.034424, 0.02416992, -0.05641178, -0.2251536, 0.2158139, 0.8987542, 1
29170, 0.3134294, -0.3601933, 1.476701, -0.02467602, -0.008372638, 0.02901859, 0.9992391, 0.01197593, 0.04122172, -0.002120708, 0.9990761, -0.008551861, -0.001221695, -0.02565558, 0.03540039, 1.034424, 0.02416992, -0.05641178, -0.2251536, 0.2158139, 0.8987542, 1
29178, 0.3134318, -0.3601687, 1.476681, -0.02468338, -0.008373816, 0.02895843, 0.9992408, 0.01179631, 0.04125629, -0.002328602, 0.9990764, -0.01221694, 0.01099525, -0.04031592, 0.001220703, 1.045654, 0.03393555, -0.05647588, -0.2252372, 0.2156818, 0.8551784, 1
29186, 0.313442, -0.3601588, 1.476752, -0.02471411, -0.008326879, 0.02892352, 0.9992415, 0.01179631, 0.04125629, -0.002328602, 0.9990764, -0.01221694, 0.01099525, -0.04031592, 0.001220703, 1.045654, 0.03393555, -0.05647588, -0.2252372, 0.2156818, 0.8551784, 1
29194, 0.3134333, -0.3601368, 1.476731, -0.02465513, -0.008362919, 0.02886318, 0.9992443, 0.0115809, 0.04126543, -0.002348163, 0.9990784, -0.0219905, 0.008551861, -0.02076881, 0.01269531, 1.021484, 0.03833008, -0.05648366, -0.2253651, 0.2155431, 0.9508715, 1
29203, 0.3134272, -0.3601153, 1.476728, -0.02468063, -0.008344785, 0.02887146, 0.9992436, 0.0112928, 0.04122991, -0.002328801, 0.9990833, -0.008551861, 0.008551861, -0.01099525, 0.009521484, 1.000488, 0.04101563, -0.05645958, -0.22562, 0.2153451, 1, 1
29211, 0.3134123, -0.3601076, 1.476739, -0.02461971, -0.008351792, 0.02899583, 0.9992415, 0.01071866, 0.04114172, -0.002135419, 0.9990937, 0, 0.01466033, 0.01343864, 0.004882813, 0.996582, 0.03881836, -0.05650448, -0.2257856, 0.2152405, 1, 1
29219, 0.3133938, -0.3600836, 1.47669, -0.0245795, -0.008400681, 0.0291109, 0.9992386, 0.01022653, 0.04106187, -0.00187465, 0.9991026, 0.003665083, 0.01832542, 0.01343864, 0.00390625, 0.9946289, 0.03833008, -0.05649371, -0.225948, 0.2151929, 1, 1
29228, 0.3133916, -0.3600913, 1.476715, -0.02457824, -0.008378749, 0.02913492, 0.9992382, 0.009783011, 0.04102192, -0.00162424, 0.9991093, 0.007330167, 0.002443389, 0.02565558, 0.004394531, 1.002686, 0.0402832, -0.05648315, -0.226098, 0.2151186, 1, 1
29236, 0.313393, -0.3600741, 1.47669, -0.02446795, -0.008368701, 0.02929603, 0.9992363, 0.009337693, 0.04091486, -0.001316222, 0.9991183, 0.007330167, 0.006108472, 0.02565558, 0.01098633, 1.028809, 0.03930664, -0.0564728, -0.2262359, 0.2150185, 0.9215289, 1
29244, 0.3133932, -0.3600819, 1.476722, -0.02439729, -0.008330617, 0.02940901, 0.999235, 0.009337693, 0.04091486, -0.001316222, 0.9991183, 0.006108472, 0.01099525, 0.02687728, 0.0234375, 1.021973, 0.03637695, -0.05649918, -0.2263893, 0.2149205, 0.9484463, 1
29253, 0.3133697, -0.3600664, 1.476678, -0.02435082, -0.008341553, 0.02946048, 0.9992346, 0.009264212, 0.04091962, -0.001157516, 0.999119, 0.006108472, 0.01099525, 0.02687728, 0.02294922, 1.001953, 0.02734375, -0.05655601, -0.2265954, 0.2147954, 1, 1
